Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
366638	-0.0010505713134558645	-0.000812256701088787	0.0010950779704484318
687245	-0.002138318551585568	-0.0011885901267238528	-0.00016187531313806134
4479959	-0.0002696536459062649	0.004958863835244553	0.004568336234607036
561636	-0.0017483399291682877	-1.0662907995699923e-05	-0.0006313775887698739
1126577	-0.0005546687844217004	-0.0013358102907340215	0.0006155592235664179
4428042	-0.0001582711215315154	0.008814628457586631	-0.0012195694549183562
615580	-0.0011235945065675439	-0.0013136409159647438	-8.325305726193912e-05
190191	0.0010637067404012004	0.0026930813823926327	0.0011546337878205614
182643	-0.00041237806298575087	4.197101272165487e-05	-5.9823277622256794e-05
919826	0.005075568731400379	-4.878416287993892e-05	0.006344553683407896
4347865	-0.015637722160457723	-0.18101190321854713	-0.04273462198760717
4467984	0.0003882991855135982	0.004677695495251987	0.004117988089334408
218426	-0.006997224696310648	-0.00070722502028964	-0.00699561085769545
4465803	-0.00046814897213669736	-0.007354890100569255	-0.0013579622815093355
789741	0.007516195916100868	0.011617080549674244	0.002179985799187991
821158	-0.001591154905060026	0.0018727094471391002	0.0014857604522581064
574432	-0.002168438974491811	-0.0013200625850685968	-0.0002575782193014773
4320971	-0.007916382048335129	0.0002573334233390278	-0.007118999078076356
92840	0.0012804996646303623	0.009363981576232933	0.0055502071729320234
590047	-0.0011112492227176723	-0.0001969176456652828	-0.0013299995588988834
4437895	-0.0025640677312528002	6.876570763799431e-05	-0.0033698226935837006
963154	0.0006962456151284131	-0.0017530414231354272	-0.0003906620662291505
1065387	0.023682219569268564	-0.11478659537491495	-0.056310862224755696
349130	-0.00022588440182398604	-0.00039774259056829655	-0.00190003642653176
4376318	0.012414929391111865	-0.016002800063399776	-0.0069048686640425195
386088	0.02562965915652024	0.019687007309251214	-0.012378745836349628
290356	-0.0012237691870970763	-0.0005574623142349279	0.0009006121706624878
377613	-0.058967499261732156	-0.1089686948631548	0.004864403156365517
4104836	-0.0008451669421824474	7.306131078461992e-05	0.0002740738756413681
3537764	0.0030180987719573217	0.0060912822646204574	0.0005374609717114981
556835	0.0033081411764731023	-0.00268058389290716	0.005418501184404177
4384016	-0.00475061391157309	0.002750229798936282	-0.005632143055085846
510174	-0.0018798860598715293	0.003163769319296873	0.0008187086305138924
4307091	0.002744790635038945	-0.002127861506712055	0.001379189124108723
4483152	-0.001157175834853542	2.9335581147795817e-05	-0.0011763740717635556
3769036	-0.0006018150111201084	0.002523515143453002	0.00312425818639853
3769033	-4.1450373019380525e-05	0.004442106573887521	0.002067680488988265
1010329	0.014914878110809751	-0.011398689555781168	0.009304120004000507
4315084	0.0010975503932984941	0.013345940735310443	0.0017390218519171385
1123930	-0.0013504165562965994	-0.0004926308326928511	-0.0016078693251995997
302312	0.008662730887394136	0.0014326105514865133	-0.00016445631957535083
1139993	-0.017395307558530027	0.003530360172288535	-0.021058455707281536
893041	0.00025541799393771693	0.0003019416094298514	0.0019835852099049397
414315	-0.0009416860555836345	0.017766452577926643	0.005962177326809539
802669	-0.001646141141408035	-0.0012327503589389646	0.00031199775974241053
336528	0.002607181063599948	-2.6358925243057474e-05	0.0032403075159267544
4448844	1.1356283552103366e-05	0.000653920404671151	0.001535973478913789
925110	-0.0011549065772873239	0.022431716070580466	-0.002952177606375214
812381	-0.001587919053026787	0.00013128673369922346	-0.0016439716329761473
2356875	0.005602338439912525	0.011936623061086891	-0.0015575354611544205
69384	0.0010191051724728448	-0.00038767259580594927	-0.00040337744814734845
884655	0.00011243312759389216	0.001651338603207103	0.0018320992579097834
279516	-0.0005541706362257863	-0.0006978411537563833	0.0005925126054100435
902837	0.0036273675541678104	0.0068832750741626755	0.003902136113907491
4430953	-0.0006664215702014644	-0.0012694436945131914	0.0006318833600406789
4450647	-0.011670492949301515	-0.0025691437843633077	-0.011544748306898688
515257	0.011557428336783332	0.01939542908450702	-0.0011956004353189868
408492	0.0011280885422019014	-0.003307002135539595	0.00023739515214989893
1059655	0.014632624549917754	-0.031227418315899216	-0.05940926708242006
194110	0.002798507055013443	-0.0015408659039021005	0.004610902165070463
635216	0.0012851082995427759	-0.0017328866394231287	-0.0007103642812493397
550712	-0.030062357746756353	0.007855738413034618	-0.04267987130430925
4388775	-0.00021044068731915772	0.023306711179373777	-0.025252978288790372
4430826	0.0031402437529146994	0.0030311157949091763	0.002228937315011228
4350466	0.004046801127254497	0.008810710082923515	0.00373874655783837
320797	-0.004425816385242474	0.00022728263784284672	-0.004178786932966318
1102057	0.011593829067674366	-0.022904764909421543	-0.023080172713097005
305318	0.004634414074901713	-0.0022187313185935997	0.008300834124848609
4441462	-0.0018041781863315693	0.001997874577409509	0.0011084437223463394
766791	-0.005035973762879978	0.01023829646054183	-0.005474831832303166
4375000	0.0006310128789071293	-7.219773535702535e-08	0.00035407082940985075
4424807	-0.00048129819099008005	-0.001586906416583776	0.00011975509713100274
4306966	0.0009420428584053361	-0.0028541989904077637	0.0016991217658625496
434992	-0.0005796597297368371	0.000875928309072216	0.0017214244840476466
419279	0.012859203319115784	-0.14512989113914943	-0.06534330517842603
4433029	-0.008932118905148086	0.0007399733287655696	-0.010677091704055858
956625	0.001796443834263741	0.006200893686173778	0.0014550120655229576
110461	-0.0011695142828503516	-0.0012975580458520876	0.0009486829087767808
888575	-0.000562286790641503	-0.0021439304744500197	0.0017040704562887963
442738	-0.0005443202278058483	-0.0010862083975552376	0.000803225742199579
911016	0.037427696678076425	0.020858969485301547	-0.04607562469783233
799959	-0.0012311872318632926	-0.0012906623775548768	0.001015456354740905
4332943	-0.036245308636287325	0.003697550962111093	-0.04578068835235834
174270	0.0013939687048411407	-0.001177249146367691	0.0043283262402279265
573124	0.0007330358639184676	-0.002101799094361455	-0.0008168302223902845
4368806	-0.0004915940912818258	0.010096479720319483	-0.0022272438891269212
97301	0.001286159183581589	0.012909472042126533	0.002050843361449307
209595	0.0008725809266387702	0.0008775537928011738	0.0010372876126871957
4364838	0.00017454933661970273	-0.001543597410839496	7.127649811924137e-05
1009362	0.016503910827173274	0.015682341872344515	-0.0030928420561665898
900973	0.024583859938370277	-0.0018513387708645238	0.02690373080190195
867135	0.002553930351673346	-0.001723424910497658	0.006054986320379765
501584	-0.0009411950306366988	-0.002160109545958231	0.0009358861054277114
199683	0.0008457972492805218	-0.000766900488038385	0.00022687140999899416
311947	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
349963	0.003258172244641119	-0.00025115450525413797	0.005013468112441328
12798	-0.0056702998262530575	-0.0013358846313220399	-0.003533069478694173
4312247	-0.0006716035250413128	0.0021496892042688065	0.001706554800995855
951711	0.006973364505655442	-0.06389203693900823	-0.015903230097578082
134517	-0.0011723881522945304	-0.0005323488570173607	0.0010400272820435335
229359	-0.0018041781863315693	0.001997874577409509	0.0011084437223463394
1093959	0.032669819103232585	0.01682821455591454	-0.02940686449358256
176014	0.0011744514494471006	-0.0018997999399400455	0.0037326554510548945
1013316	-0.0016487399012243215	-0.008897214172635112	-0.004916562954308436
422295	0.010031817210989023	-0.0018945336976085236	0.0016447404822105512
1058630	-0.0019840892789494743	0.012316392398303835	0.005616485392133761
715138	0.0018361362891508362	-0.0400194653839111	-0.03393584967407764
676367	-0.00024166945574701022	0.0005108352415741581	0.0009907528361516725
408706	-0.0026194407253458895	0.0003507211083403509	-0.0011707410606936904
4431443	-0.0013245030625056906	0.0029121741612682184	0.0002815861376365708
297378	-0.00035362040134973623	-0.0021290274091971956	0.002447850982978358
356733	0.0005054357661925208	0.004680233387332193	0.002892283078036402
973424	-0.005025287942442946	-0.001157579102285883	-0.0064829486266647935
931727	0.013201789256077975	0.015422709890608101	-0.01409271112216889
4343376	-0.0009685565465065446	3.087872576364495e-05	0.0007490366132680174
697211	-0.0005531923722459093	-0.0017176071711652882	0.0004013570716960866
310018	0.007337353521194801	0.003063084567540749	-0.001598719621550391
335887	-0.0006594610649754947	0.005678651956469749	0.004045760084954003
4415545	-0.0009643435207993624	-0.0011348676125372001	0.000591233188042183
1143479	-0.00029500678499645575	0.0018297893975360092	0.0016447755137390873
525269	-0.00034364371568413677	0.006816952973123036	0.000394971235111491
138145	0.0025168851594554054	0.003047448150156057	9.275514042306311e-05
357529	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
582083	0.00018443697454721542	0.00022827550069799438	-0.001782895267033399
826911	-0.004527521646989036	0.0044586017831027246	-0.0011894521933027984
9466	-0.001137888090361562	-0.00047458389855039825	-0.0003209681784378468
3245984	-0.0005628007480289998	-0.00015150537292617079	0.0012957279162915704
799211	-6.922992062061378e-07	0.022977153391823244	0.0009526200418800947
4482379	-0.001072214549914845	-0.0010544064179119537	0.000972313765561621
4482377	-0.0006287576924891644	0.0003959205258176942	0.00046503990393103716
4371886	-0.037931812482890286	0.0064196245668805465	-0.05903880595211161
556676	-0.0035025431276898703	0.0036068480999088865	-0.005233436383416735
329650	0.0006685216269533367	-0.001226780478085194	0.0027770546918284037
141424	-0.006402529984218981	-0.0003412138603596253	-0.006491189343274468
1096652	0.005042458422695317	-0.0032567512896372794	0.0017622331335531158
58864	-0.0013024668002754394	-0.001512613411335467	0.0006393335072146678
267718	-0.017264156765089952	0.004987716406837027	-0.018986379173182136
271214	-0.0017886239914503166	0.006138756748319017	0.000283834210392876
323135	-0.0006748128755359995	-0.0011788314204096006	0.0015163268493327334
4386220	0.00716318380697355	-0.0023558301935133006	0.007142645688966191
4447105	0.00011463634984237301	-0.001786409380190423	-0.00024478244049995544
70706	0.007515274130615906	0.009639381509748936	0.0006436522262584718
4340587	-0.0006018150111201084	0.002523515143453002	0.00312425818639853
4447102	-0.00023636505259120132	-0.0008311065459838858	5.188488506232199e-05
4482598	-0.0029178783108255524	-0.010020290338095946	0.01217078526804245
46818	0.014406186407758927	-0.008239227026481949	0.018151402028174887
4331137	-0.002023539810889973	-0.0006716244648439947	-0.00047112158067583014
974817	-0.0013972411507027517	-0.0017621477071381863	0.0008454557099137738
143810	0.015889054781709253	0.014963897166258875	0.0017270115351696836
367092	-0.00039126103235999436	0.0001911977314763587	0.0025066355480557107
466445	0.0047794340066920574	0.0038178330512492614	-0.002275729184999285
975335	0.00045039019884087633	-0.0012643911773486504	0.00015190495466806358
610753	0.006380094597293595	0.0028981916080639517	-0.0009626124207227409
1000986	-0.00012701495367199467	0.03271488528500509	-0.03335318509011957
158725	-0.006701958855923079	0.00956222782843311	-0.005812159203718773
928433	-7.323960318964379e-05	0.007133576368946531	0.004368826213086482
177690	-0.004741376274710454	-0.0021451410582503205	-0.003933834458876625
71799	-0.0006335496646060994	0.002532263553560067	0.002387977656268995
269376	0.0032326571446184248	-0.0007633231389778122	0.0035008408206837903
668790	-0.0012459863425665714	-0.0011194038518984677	0.0010427908112757356
456831	0.0005255176404269121	0.0001920010186804845	0.0004285390845560039
518743	0.004544159043925355	-0.17537840770750118	-0.036765151514980894
265922	0.005231317522666105	-0.0068368782496346335	-0.0010220519114009922
799443	-0.0008657153229234861	-0.0018507574321106406	0.003078350230736533
363400	-0.004863304646864377	-0.003054723130710582	-0.0029726886485580604
524725	0.0003028022363746847	0.006709599967980678	0.004312498542017899
4371867	-0.003175586654561005	-0.001052016552727385	-0.001708628602500544
113760	-0.00046171558171358845	-0.0005837988882038884	0.0018316273705816868
566578	-0.001613332301811251	-0.0007491390695128928	-0.0014519220788908286
920852	-0.00042436982270063577	-0.0016906166265213832	0.00202501264878867
224494	-0.0012903485210812836	-0.001828132775770496	0.0009561428327901567
1052930	-0.0018604312154050162	-0.0006053093863448347	-0.002821643428357088
182920	-0.004606247237283235	-0.00013553866838725908	-0.003397695417508564
986448	-0.001352789496381281	0.0014064280455495205	0.0014022392849465863
793575	-0.003175586654561005	-0.001052016552727385	-0.001708628602500544
196664	0.0015370764844563332	-0.00013163063668729074	0.0022151760707049494
89155	-0.0010505713134558645	-0.000812256701088787	0.0010950779704484318
804774	-0.0005999426464566974	-0.0007237373216793528	0.0005251481766351033
569244	-0.001311498890850051	-0.00121024855306822	0.0013536876733985202
549557	0.00011525968926700681	-0.0016694309595867874	1.8147359317796177e-05
933546	0.002906922141758658	0.004141749290087964	-0.0016657527568395886
4448457	-0.002111716874755347	0.03732965163747747	-0.0005147423305612282
4335928	-0.00010671059406506763	-0.00026071050316336605	0.00014835656893821264
531675	0.0009103129697479586	-0.0013086916512914594	0.003609691786676547
542924	-1.3562717377388216e-05	-0.001393586133346874	0.002203730707342156
4322535	-0.12137633201263365	0.03401352762843285	0.00886848542035857
561036	0.007566125208852719	-0.01692581849753181	-0.015982494537182125
4305621	0.001474546280098229	-0.002472605616891172	0.004888275488182542
575335	-0.0010663348070075512	-0.0013184924911867819	0.0013017096860393597
125230	-0.0007680561398877671	-0.009119699201253224	-0.002368138134435627
205571	-0.0062392077595130775	-0.0004603797700697288	-0.005374078711332377
698795	0.011876541423613586	-0.0034697374600674074	-0.002557814003462905
4398594	-0.001237285049247719	0.0070807014256705145	0.003332537405433166
1062123	-0.0001888635058505582	-0.00014286733611739726	0.0003178822812284081
2196371	-0.010534483152629495	7.352912689864602e-05	-0.01034627719044228
919491	-0.0006315475564623431	0.0001268016106908503	0.0006629501917701357
4377106	-0.00037322057606023235	0.002592020311711165	0.002245414184583851
98909	-0.0007700286148263611	0.0029336792253342233	-0.0033039667963188435
637546	0.00045982305529767545	0.0007135374198692308	-0.00024561750949452497
810157	0.0003307099284667941	-0.0014707061830927881	0.00010269710445783138
4473154	-0.0004363457798408141	-0.0008489687876448399	0.0005826381118094704
235307	-0.0012857684954500287	-0.001284269341788886	0.001305167306123174
181140	-0.0023136091472729064	-0.0011393676121430195	-0.0006906239561392082
225453	0.0024745928612362753	0.0015062482738957823	-0.005358885422175346
179551	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
344495	0.00041777529274957144	-0.0004120327875903082	0.0013091114257014556
237021	-1.4640609445107528e-05	0.0029153021826407626	0.00323018603074658
4444599	-0.0010455888291201858	-0.0012252612834029292	0.0007976750998958016
1114358	-0.001110726389939792	-0.0012028996885728564	0.0009165765630799323
4418678	-0.020326057085354676	0.00209697302664614	-0.023531886832364714
844738	0.003338893014809803	-0.0005614720155268237	0.004398833563384505
4390202	-0.0014889863329166986	-0.0005637799667639006	-5.449312538568792e-06
145127	-0.0012632341019480078	-0.0003770533836525482	0.0011928427893403034
4477897	0.009434699392140273	0.0025427233075081645	0.0046509039782353205
4374816	-0.004881709334063025	-0.005592066109558868	0.001199393518827832
513808	-0.0067594311757745735	-0.0010845004737799434	-0.0052256192275991166
776643	-0.0009480333880239884	-0.001743655433365205	0.0016003228944198385
179423	-0.0007306126964606073	0.00011591314502412827	0.0014128507838400658
1142590	-0.001219839912648007	-2.238382640639681e-05	0.0011353015010130058
1006105	-0.00037762019769269073	0.0013381448589686847	0.0007469390760862217
906446	-0.0020890036765280006	-0.00035312511544201356	0.00024245055505488783
4429445	0.05409333773783346	0.00882317168521099	0.04730849086173117
992246	-0.001052826901453967	-0.0017501700030580364	0.0009440987666970552
798621	0.030154283004099836	0.00188156086935949	0.037078846609797975
932853	-0.007264638846811478	0.04202087092821211	-0.01399737884288055
4354039	0.024630958028493043	-0.007237385038382557	0.016612355336901762
369027	0.0034832291289115533	0.0009582608245743827	0.00436528916495081
194925	-0.005263726443714254	-0.0010213336536097303	-0.004100081416898921
571984	-0.004606247237283235	-0.00013553866838725908	-0.003397695417508564
288492	0.0018058701471173346	-0.002527263199163393	0.0022061909992281484
943989	-0.0002442542847195233	-0.001547712487133426	0.00043886993882145557
4452118	-0.003578519931789259	-0.0014337645789885365	-0.0010892201833997961
715913	-0.001107555098011556	-0.001186814291895011	0.0009008455380588721
509487	-0.000760039709687533	-0.0003663664210972504	0.001162888472859324
237444	0.0005692624670403573	0.0023363365389843737	0.001956921807845651
388682	0.000548125174191234	0.001280281009744406	-9.570635508891173e-05
563612	-0.0027323524681529708	0.001891891464735037	-0.003947428836537891
863124	0.008184018630120419	-0.07487515494427756	-0.038000599726478686
4299767	-0.03489740301502262	0.00821763557803009	-0.04299239967843601
548694	-0.0011893327685223098	0.002311122874230991	0.00031422760643117626
178202	0.0009098408470298717	-0.0014589684650409673	0.0033365349467006943
1016547	-0.002919018471752625	-0.006480049367203501	0.006974458994157286
447341	-0.0007650157202644758	-0.0009999732549540211	0.0005392835300149215
137878	-0.0010866001108862083	-0.0013354302750035417	0.0009177350848973801
566824	0.008393878923976065	-0.005987899078213836	0.011138305495413649
822855	-0.0005138991599729757	-0.001170050206934298	0.0017387297307324084
4297271	-0.0015423898100052104	0.00132594670351374	0.0002974248810614476
3507351	4.089949796663235e-05	-0.0011397743200458946	0.00250553086816631
47990	-0.005076395700581066	0.04039045073472601	0.0033180403150572775
529762	-0.0027042216878241307	-0.001141596727219536	-0.0008294048107991851
4296486	0.002936414893150336	0.0020060088030860413	3.872769992400945e-05
917092	-0.00138504600537119	-0.0007105454019120949	-0.0004273305625758559
4305797	-0.0008706310166842608	-0.0010285523553867388	0.000715958160748171
939309	0.002588946489997018	-0.0026907892094240322	-0.0029074819930463135
4459265	-0.000569954005432829	0.003204620026871435	0.0005903395011548029
516611	-0.00018984461716408876	0.0003704118058450188	0.0011583546195069868
937844	-0.000971024355685924	-0.0014512616150231174	0.0015931442237525574
672839	-0.0008143072900400251	-0.0027820837118101936	0.0009121418119155639
1088254	-0.03675798691550636	0.005558125424224159	-0.06423951576447731
580008	0.004594047611650593	-0.0018857777768246568	0.00799164610910337
960492	0.0010418435780247576	0.0007004313701066225	2.6499691034887925e-06
1123395	0.0005214339359188888	-0.0019339405241762602	0.002047663450485061
11871	8.254681885259568e-05	-0.001443170305151404	0.0023430221571189925
863837	-0.001017630772712101	-0.0011740003390065265	0.0009241057678205181
1039016	-0.002110344779680149	0.003692214470737402	0.0006964764919789281
114813	0.0025407283079252364	-0.0007332888844157694	-0.0036154896298453204
238390	0.00613857775401111	-0.0025934523079327735	0.008597610788966608
367523	-0.00044774512613435555	-0.0015163246479178885	0.0004903309585971198
219549	0.0024865074704221763	-0.003722320817822953	0.006197549032553956
3472257	-0.0011568285426496938	-0.0012949355942698444	0.0009107177953976541
108127	-0.0006672105438680891	0.004804817854905044	0.0032319363440393356
851799	0.0033352261728420134	-0.002859615351045442	0.007955737596030943
72112	0.0017222234841893292	-0.03262663027841711	-0.017184623104775525
516296	-0.0008118227998237514	0.001150694720555681	0.0017509765879071752
549676	-0.0006716035250413128	0.0021496892042688065	0.001706554800995855
922058	0.0009683780406479934	-0.0020070291135081265	4.061219191097551e-06
992806	0.004734002911902101	-0.0014253416854052249	-0.0019851003870524904
1084157	-0.004087722151634276	0.010295692660114859	0.0011517029041274113
4451018	0.0005596694002809724	-0.0011114645563887388	0.0032225357589827715
4444340	0.034507336479296456	-0.01023900878734903	0.005450285382575285
450309	0.0019267264544109302	-0.0005127210704829298	0.0022728463754495606
977739	-0.0038653487269356833	0.004754393052900182	0.013459912302443929
676761	0.0011361184935573185	0.0021619469482899766	0.00183471956495175
557957	-0.00023350383136738404	0.0007146182348904625	0.0011888983202137937
12562	0.0011328612120101449	0.020196481199648755	0.011249538004048244
834767	-0.0014583175177517254	0.0025405398308154608	0.0016141197239559755
319411	-0.004616415732725739	0.0014120778951307996	-0.0054444804610326554
978067	-0.0005522143437387097	0.003690454641876768	0.0024667893696964033
876114	0.0026090480266250968	0.009160297870724591	0.0032484046247378442
607212	-0.00039755194879756433	-0.0014338835006630626	0.0005976560964884153
3333303	0.0020821041093213692	-0.005721823383872113	0.007344566634684542
523234	-0.0009035520230729166	0.004836713655622945	0.0013570505657107689
965048	-0.264647057667342	0.19021803013169897	0.15051878307668937
4453972	0.0005626591596385757	-0.0015764388279336328	0.0028307365656783596
764322	0.0026165255921574942	0.00481316281921922	0.0017100677495375987
513807	0.002194118177819676	0.027380904909405916	0.0029802955279163833
4453083	-0.005547355187587813	-0.0007531406858597549	-0.0040970788886976976
165179	-0.0007650157202644758	-0.0009999732549540211	0.0005392835300149215
196314	-0.001311936520308068	-0.0009119324678618258	-0.0009186382526958751
222818	-0.1278903753076015	-0.09544087842224871	0.03609689050563795
4406782	-0.001119158117007331	0.0009612318491219171	0.0018096107784221205
811982	-0.001048788521103962	-0.0004231591034890739	0.001231327188348463
4373680	5.9460320351463384e-05	-0.01137511059227191	-0.004038981020788928
4354267	-0.005272480254852772	0.001122804517651828	-0.004194084733608912
294814	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
190458	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
197214	0.0009103129697479586	-0.0013086916512914594	0.003609691786676547
4472017	-0.03570762199674398	0.016137995501078	-0.04812485386710244
4377242	-0.0012572088345074986	0.004170538443919303	0.0020254701859039174
4330972	0.003432576752557712	0.004650383978082466	0.001216388684783248
858843	-0.0010607843785951007	-0.0012135866450948532	0.0009712107999635278
103728	0.005444867739378205	-0.005575365778948007	0.005259231447858825
219439	0.00841491426030451	0.008268550679417513	0.007551106164273144
784927	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
4477547	-0.0013637164553514881	0.011359230298452924	0.005788210794747744
776657	0.0004782397707668041	0.0040934251241200705	0.00149106179695375
830688	0.0012393152788522665	0.002479484684227345	-0.001374244884138591
978113	-0.0002157811985803122	0.0009340276444972635	0.0015486724978098006

Site	348	3
14901.LAMI.RD304.D16.C1	-0.04729818327489088	-0.03456979278858208	-0.016875640350843865
14901.LAMI.RD306.D18.C1	-0.011369882836711864	-0.0875968387795919	-0.008034432341904957
14901.LAMI.RD314.D0.C3	-0.07515979305420264	-0.01396214256177905	-0.03417605502944698
14901.LAMI.RD306.D14.C3	-0.02559209582700328	-0.06628044257056255	-0.03796747562456773
14901.LAMI.RD310.D18.C2	-0.03953398092538091	0.011409276666900916	0.01694865909175402
14901.LAMI.RD004.D0.C1	0.0072157726447528775	-0.10680647654945546	0.018375468111634256
14901.LAMI.RD017.COSM2	0.007786846144445821	-0.12763310270839703	-0.008627993080133681
14901.LAMI.RD014.D0.C1	0.06430365849121983	-0.1392544578343037	0.01594445820058226
14901.LAMI.RD001.D0.C1	0.011241363848310364	-0.13604130116207377	-0.04222450009423785
14901.LAMI.RD001.D14.C1	-0.009432777701645394	-0.15786554420827414	-0.09572642412646297
14901.LAMI.RD306.D11.C1	-0.032991607490387	-0.06168963368567321	-0.039211360899348124
14901.LAMI.RD001.D0.C2	0.02739687701465228	-0.16380755320509932	-0.04060497113565674
14901.LAMI.RD306.D28.C1	-0.024290118908442387	-0.11426777622451895	-0.08432118993775813
14901.LAMI.RD308.D21.C1	-0.04677305646436916	-0.007777116499065162	-0.029931715413339856
14901.LAMI.RD306.D21.C3	-0.039333016670011545	-0.13640627121710286	-0.08037821651262858
14901.KATHARO.LOREAL.2.11H.26	0.12245231126701656	0.038404588909144666	-0.004236304989229378
14901.LAMI.CTL.10	0.09307355073772582	-0.001688384912909594	0.054552016730087485
14901.LAMI.CTL.29	0.08116519958251443	0.008612632330370839	0.024320377149262794
14901.LAMI.RD001.D28.C2	-0.029015899043634837	-0.1740804873990972	-0.12040437685602885
14901.LAMI.RD304.D0.C2	-0.026551690260264233	-0.043357698551340494	0.03779909723767262
14901.LAMI.RD305.D4.C2	-0.038806634412406	0.0393690667048333	0.0017107721838911833
14901.BLANK.LOREAL.1.1A	0.08310281898927499	0.0010728923145323368	0.023522339980130133
14901.KATHARO.LOREAL.2.11F.640	0.07777055884842965	0.09913445449806173	-0.056179896131940646
14901.LAMI.RD305.COSM1	0.026660426831910153	0.04805253350883698	-0.104354093077519
14901.LAMI.RD310.D14.C2	-0.04593766052137954	0.009498034294468893	0.011658187250673196
14901.LAMI.RD305.D28.C1	-0.04774950465488732	0.04111776165851385	0.03459711920212701
14901.BLANK.LOREAL.2.2H	0.06757688375149992	-0.023559022262425816	-0.029456057921821405
14901.LAMI.RD001.COSM2	0.0547685354677981	-0.0492166992658278	0.030566506748667985
14901.LAMI.RD001.D28.C1	-0.012692777786924158	-0.15891109434582767	-0.09159987169236901
14901.LAMI.RD304.D9.C2	-0.030098509100440138	-0.08957252380915809	0.009710285316328358
14901.LAMI.RD306.D18.C2	-0.03182848209949806	-0.06227908974717712	-0.0005111912843052267
14901.LAMI.RD306.D28.C2	-0.05207224390778097	-0.08616635225786638	-0.06958593274812952
14901.LAMI.RD306.D28.C3	-0.041497179228321995	-0.08939965328364101	-0.05272516406380528
14901.LAMI.RD306.D21.C2	-0.04631034849046377	-0.06715636327827802	-0.07172035174347433
14901.LAMI.RD313.D0.C1	-0.04382440369907418	-0.016598087308519357	0.01204199046093906
14901.BLANK.LOREAL.1.1D	0.08988009957728156	0.031788864852835184	-0.01945339440741083
14901.LAMI.RD304.D11.C1	-0.017724368809898295	-0.052944769855047175	-0.008627831345767117
14901.LAMI.RD308.D16.C1	-0.042598162099773976	-0.04090982997914689	0.008125489362939917
14901.LAMI.RD319.D23.C1	-0.04969635130836548	0.05166875603384652	0.02841837750554202
14901.KATHARO.LOREAL.1.12H.26	0.07505945219045036	0.058590377510188175	-0.03366756577460548
14901.KATHARO.LOREAL.2.11E.3200	0.05140225645562688	0.07707774431636398	-0.07543313890424085
14901.KATHARO.LOREAL.3.9E.3200	0.05402659994883343	0.06138438118678335	-0.06468532457061872
14901.KATHARO.LOREAL.3.9F.640	0.08813898879976013	0.04780592069740374	0.0024640862637454824
14901.KATHARO.LOREAL.3.9G.128	0.1258862185403412	0.04340959434721022	-0.02870837281020801
14901.KATHARO.LOREAL.4.10F.640	0.07407768013006252	0.04074618136264746	-0.07333286262920687
14901.BLANK.LOREAL.2.2D	0.0970398124874558	0.017185965271941078	0.002881128455570899
14901.BLANK.LOREAL.3.3A	0.08582295040130947	-0.012443626079083813	0.061822056062767604
14901.BLANK.LOREAL.3.3G	0.08343607383042698	0.019346914189771847	0.009147005993501314
14901.BLANK.LOREAL.4.12D	0.10477120737094218	0.0280177180738277	0.012779619718182256
14901.LAMI.RD001.D14.C2	0.006079789818255149	-0.14882216527874326	-0.11429514621593805
14901.LAMI.RD006.D14.C1	0.007440712101413892	-0.04829722040885963	0.061336751057936234
14901.LAMI.RD006.D14.C2	-0.008191868802243785	-0.044917724544347816	0.08222984250189207
14901.LAMI.RD018.D0.C1	-0.03353801428447655	0.030960264255413913	-0.0017392060738488637
14901.LAMI.RD304.D21.C2	-0.03574894070383541	-0.04286332772420621	0.010827742870066971
14901.LAMI.RD306.D0.C3	-0.0018131003888506325	-0.042700311103531334	0.058938486528110345
14901.LAMI.RD308.D0.C1	-0.03505279761354558	-0.0034015964625829184	-0.009750787934847604
14901.LAMI.RD313.D7.C3	-0.0413254183658156	-0.03271768773911763	0.03189624544425064
14901.BLANK.LOREAL.4.4D	0.127442984241722	0.01978535377043778	0.034262051909466996
14901.BLANK.LOREAL.4.4F	0.09532849123502066	0.01151492761333397	0.050041492148300934
14901.LAMI.RD308.D18.C1	-0.03058045995085713	-0.0566485626417234	0.02261754564733055
14901.LAMI.RD318.D14.C2	-0.03566293131914166	0.055951150495188555	0.04869897704457834
14901.LAMI.RD305.D0.C3	-0.031852454907247175	0.041481854375198024	0.03707515578722383
14901.LAMI.RD308.D0.C2	-0.04320786515053649	0.016883582351551022	-0.04738070281851848
14901.LAMI.RD310.D7.C2	-0.010680244214013191	0.018243435895447187	0.007167787356101721
14901.LAMI.RD304.D11.C2	-0.0233971155705916	-0.06987799307356574	0.038650921504552904
14901.LAMI.RD314.D7.C2	-0.056892679423125946	0.018138545632504142	0.017438879016529896
14901.LAMI.RD002.D14.C1	0.011304335062589072	-0.04820339583329152	0.08667619611462189
14901.BLANK.LOREAL.4.4G	0.06430421679417611	0.01666966289505495	0.04648551542249188
