sample_name	zone	c_zone	empo_1	empo_2	empo_3	empo_4	country	elevation	env_feature	env_package	sample_type	env_material	geo_loc_name	surface_area	collection_date	scientific_name	katharoseq_strain	qiita_sample_type	surface_area_units	collection_timestamp	katharoseq_plate_number	katharoseq_aliquot_volume_ul	katharoseq_batch_information	xebec_sampling_depth
14901.LAMI.RD017.D14.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD319.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD014.D14.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD006.D28.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD014.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD319.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.BLANK.LOREAL.2.2E	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.LAMI.RD305.D21.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD305.D7.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD310.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD305.D14.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD310.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD310.D28.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.BLANK.LOREAL.1.1C	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.1.1E	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.3.3E	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.3.9E.3200	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q3
14901.KATHARO.LOREAL.3.9H.26	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q1
14901.LAMI.CTL.32	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD011.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4G	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.40	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.4.10E.3200	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.BLANK.LOREAL.1.1D	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.1.1G	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.3.3C	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.3.3H	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.1.12E.3200	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q3
14901.LAMI.CTL.2	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.23	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.42	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD004.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.19	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4A	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.12C	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.1.12G.128	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q2
14901.KATHARO.LOREAL.2.11B.400000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.LAMI.RD319.D25.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.CTL.10	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD319.D2.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD305.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4F	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4D	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.2.2H	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q2
14901.BLANK.LOREAL.2.2G	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.12E	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.2.11E.3200	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.KATHARO.LOREAL.2.11F.640	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q3
14901.LAMI.CTL.4	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.5	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD001.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD002.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD017.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD305.D21.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD310.D7.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD317.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD319.D2.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.BLANK.LOREAL.4.12A	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.1.1H	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.2.11H.26	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q1
14901.LAMI.CTL.29	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.2.2A	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.3.3B	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.2.11G.128	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q2
14901.LAMI.RD003.D0.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD318.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD003.D28.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.2.11D.16000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.BLANK.LOREAL.4.12H	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.3.9F.640	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q2
14901.BLANK.LOREAL.4.4B	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.2.2B	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.3.3F	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.LAMI.RD308.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.7	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.2.2F	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.4.10H.26	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q2
14901.BLANK.LOREAL.3.3A	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.LAMI.RD304.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.1.1B	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.2.2C	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4C	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4E	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.4H	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.3.9G.128	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q1
14901.LAMI.RD304.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD308.D18.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.BLANK.LOREAL.4.12D	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.4.10G.128	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q2
