PC1	PC2	PC3	feature_id
-0.0001127612472504869	0.003333957872581497	0.003826116822369805	3051
-0.00011427466336439035	0.003600768252214706	-0.003824495115007666	2806
-0.0002674944122288508	0.001950597769505873	0.003823348014979021	25871
-0.00011902155652582911	0.0038225089664284625	0.0017421840412959317	12256
3.236712422898575e-05	-0.0038200302637254302	0.0013316159726889064	17833
-0.00045714041690740576	0.0038191832645410023	-0.0008770768692704094	29582
-0.00013799246756052627	-0.0011385908659459346	0.0038175301847437077	27624
-0.00032879624429456246	-0.0003985254007555757	-0.00381641025075659	15137
0.00010327614527173584	0.003812719190701289	-8.59204764118973e-05	23673
-0.0003573379308440145	0.003581445081100131	-0.0038119445916839937	11665
-0.0002572065723950653	0.0017340561211425481	-0.00381047743911402	32780
-0.0004345311864122872	-0.003274040973585382	0.003809083864966135	13347
-0.0002420569448170482	0.003793654698579285	0.003806467572800343	3630
-0.00010313297392652096	0.0038044261562369466	0.001087132817579357	4742
-0.00015416794722047093	0.003803151686457332	-0.000979605088186174	11536
-0.0004603866475601488	-0.003802052625808759	0.003683724420314282	19089
-0.00011428885252027581	0.003801991012251478	0.003760896032472109	27188
-0.000187450160785937	0.0038016911667436283	0.00045109478335444503	7661
-0.00021076669843552424	0.003798445496609687	0.0009103141417482816	27187
-0.00027235912463367807	0.003796508386852855	0.0021808856037207084	3601
-1.2322487446780976e-05	-0.003248458154542725	-0.0037961027981105477	21876
-0.00029755207987648116	0.0013320291240542673	0.00379608126232293	34826
-0.00025033264935103857	0.0037957759661279445	0.0017965472647420804	29732
-0.00018668566658512612	-0.0012819458954997467	-0.003792839136287061	29853
-0.00012900749850306356	-0.0008977688304471228	0.003791830676624111	31051
-0.00027314350459732844	0.0037889825059500663	-0.0020605976459425164	441
-0.0006015129908698508	0.00011199293107019766	-0.003788011640998376	29207
-0.00016887726659527876	0.0037862727321591916	0.0005093710427676082	25468
-0.00017613797525794286	0.0017725007900939631	-0.00378474150648354	11802
-0.0001770861166060036	0.0037828788756265126	-2.4450236387099905e-05	29342
-0.00038492387280429966	-0.0014978129902332637	0.003782004192614776	16804
-0.0003400952170449113	-0.00227876793989206	0.0037818718116971873	18544
-0.0005706952442173801	0.0037778309531626276	-0.0022826892019963975	29076
-0.00020292829352391712	0.0037753550129180553	0.0037231673498699753	28309
-0.00013433908252508223	0.002006379215013114	0.003774292830068558	38075
-0.00026337713292967136	0.0030343750649747415	0.0037737269894567655	35912
-0.0004117707984067648	-0.0019055933884944652	-0.0037735533418059293	12138
-9.125764086806765e-05	0.0037725389197309335	-0.0007642822699513237	25057
-0.0004717151199162445	-0.0030142093404768857	0.00376514554923682	28812
-0.0003343474206917667	0.002184555020359745	-0.003765006819560637	23514
-0.000128098445834333	-0.0031853812354311747	-0.003762173827037956	4135
-0.00026340843421492863	0.0037610488103175218	-0.0007328495413210191	13060
-0.00032947126566936294	0.0017410572302054375	0.0037607494261736527	5594
-0.00018270233918863277	-0.003756612608639319	-0.0013246608431222108	2856
-0.0002168395880746638	-0.003755339135649787	0.0035429560381018206	33303
-0.00042428743126557655	0.003754455854936883	0.0007733168798142624	318
-0.00016030508086906404	-0.00012595114657639763	-0.003754239518139791	12522
-0.0004026750679460524	-0.003752323061513432	-0.0019442563567699954	1569
-0.00031849058889210966	-0.0011497598398335705	-0.0037516194221119347	2755
-0.00023730906915149624	0.002918111913325665	0.0037510295639443993	16470
0.00049824391232121	-0.0037509045573863604	-0.0005515883777429854	38315
-0.000489834401394198	-0.003750899784306144	0.00309853934696256	28035
-0.00032290303286731963	0.0030429371949874974	0.003750670161319545	5467
-0.000258767153600232	-0.001025699203054236	0.0037483643813809786	24766
-0.0003066644226333851	-0.0002545516863900602	0.003747894525501734	19430
-0.00039899835790669643	-0.0011621861047092148	0.003746326152073362	10870
-0.0003253835122362509	-0.00029576245290393964	-0.00374485666726993	11810
-0.00019540391248859252	0.003743019781845699	-0.0014204110825588308	2936
-0.000471996832372119	0.0026914499396163975	0.0037407439555207857	17556
-0.0004092799918401716	0.0037393234390991877	-0.0006767590802422634	21391
-0.00022284592162014709	0.0037390390145168144	-0.00012973220752935297	29629
-0.00020218239533925867	0.0012131011154917861	-0.0037369514474963105	8588
-3.568273782942856e-05	0.0019702786043486486	-0.0037369072983406545	16138
0.00021643022142962666	-0.0009371964959290841	0.0037363537685118457	32605
-0.00019698426590342933	-0.0037354011368655095	-0.003113384490219734	27927
-0.0005504196205175166	-0.003100001790946392	-0.0037350411352294667	36142
-0.00030989966824392047	0.0009700959545209345	0.003732937458763581	32995
-0.0002523006976280679	0.001877749549785061	-0.003732273645091201	35488
0.0002444411233778686	0.0037317555881916493	-0.0016696733799231183	6350
-0.00042595344853621925	-0.001769425513925899	-0.003731286567186095	32695
-0.0003398898474558819	0.003731098160461256	-5.4528331575025795e-05	385
6.666002817722466e-05	0.003730275013560369	-0.0007572231732052784	4378
-0.0005034327668916858	-0.0037300442202964947	-0.0004392861497597648	30615
-0.00026886089864657984	0.0037299858624899704	-0.003088091574486098	18734
-0.0002331672390543229	0.0037291356910917495	0.00013798283600239668	30217
0.00013010953862354333	0.0020071241988505913	-0.003727114983488597	11142
-0.0003358510290957198	0.003726873856905347	0.0012200332405604552	23887
-0.0004191046862723489	0.003726734601989912	-0.0023764041580065856	6167
-7.26960649312029e-05	0.0037266432511565846	-0.00229303699416271	32928
-4.7149233370017516e-05	0.0022241553136355878	-0.0037262018427419367	30418
-0.0002768035885664921	0.003725491701440371	0.002188428640819755	17307
-0.0004140198209848416	0.0037233053094791867	0.002143720074808342	20836
-0.00041340277351461667	-6.454129548969556e-05	0.0037218553239077895	23848
-0.0003330124547898784	0.002145060791196441	-0.003719193282478835	21458
-0.00021665148231062164	0.003717354817644159	0.0033828697718387567	16711
-0.00020922265463272957	0.003716403624929688	0.0014986801823703003	6169
-0.0006671669756696845	0.0002213747913150339	-0.00371636027728935	19185
-0.00010128728147180117	-0.0004253438360629678	-0.0037154345587449085	33489
-0.00012868551012925938	0.0037141658567993	-0.0019147773253192822	8034
-0.0002665413461948477	0.001977120872313219	0.0037125973264339647	2119
-0.0003135840544197377	0.0013429650514014482	0.0037120311038549825	17270
-0.0001193428705044961	-0.00031605296882718416	-0.0037100759041403166	36129
-0.00035538962934852854	-0.0024550108540633987	-0.0037095833910820567	23416
-0.0003651274699007745	0.0008683441093958301	-0.0037086059121089585	24250
-0.0004188404864760335	-0.003596817829244868	-0.0037072237787786574	20220
-0.0003792205794091815	0.0009043366270235078	-0.003706865464132692	284
-0.00044397747570577856	0.003706097571839376	0.0010259235568957292	1343
-0.00030572863365403214	0.003570516610862409	0.0037046393687815804	10526
-0.0006557382743922456	-0.0037033535517307513	6.594974555289529e-05	29533
-0.0003861880451010669	0.0011113347659632894	-0.0037024708909254743	29056
-9.514973951062542e-05	-0.003702174116761383	-0.002305723629522814	25763
-0.00023661871176962722	0.003700961921833385	-0.0012396016582053694	11836
-0.00026926391062982084	0.001851327545424054	-0.0036989757086786884	34409
0.00023882011597384185	0.0011771599323834015	-0.0036972722775316835	19608
-0.00022108269748578204	-0.0002458157826608388	0.0036966502504648256	8719
-0.0003040937840447034	0.0001389935059626925	0.0036963942559547157	22970
-0.0003749172080487413	0.003696265316810279	-0.0005819734535533849	27472
-0.00013946676362128535	0.0015215942189448792	-0.0036936619798212844	3490
-0.0002825908734143204	0.002247124082173807	0.003693289108895717	16458
-0.00030243031442455303	0.0007643364111973952	-0.003689720170666515	24218
-0.0006351277844940775	0.0036890399071402916	-0.0014468426609091146	34260
-8.265889367611337e-05	0.00368901757666548	-0.0028733034256744855	29016
-0.0003816337691794569	0.003688418117822569	0.0025656835909890143	13669
-0.000285428958027987	0.003685353743154312	0.0015386638542658176	31334
-0.0002508964968917286	0.003682354318296435	0.0014166254371181177	29790
-0.0003977256011213725	4.54115292576089e-05	0.0036820686082826904	18052
-0.00035238837567677775	0.003680375245696901	0.003437999804905446	17933
-0.000405370739285297	0.0036793745857455797	-0.0016547490838568844	5145
-0.00028571238710176214	0.0036752305376534324	0.0022785919098069958	22305
-0.00014434616906346565	0.003674667649247145	0.0022203948946608915	18530
-0.00039545089056153445	-0.003667777477538295	0.0032603905031258606	27810
-0.0003677665162091198	-0.0029851863163914915	0.0036670566154989874	25076
-0.00048084028358553083	-0.0036654621345719074	-0.0026287230163355426	1083
-0.0003919712354749459	0.0036652353539245995	-0.0007199959930296566	21294
-0.00017077109523013135	-0.0015241041120093784	-0.0036641638551454443	16594
0.00022165156478331076	0.0036635663192845936	-0.0016397606173712352	32352
-0.00018607434002368441	-0.0008260355610096092	0.0036609427053539943	35607
-0.000544268513533598	0.003659359230517663	-0.003537628365197505	8731
-0.00019879223541696253	0.0019894266818202065	0.0036576591170913247	30805
-0.000358284160933427	-0.000639727022793321	0.003656714904934981	18685
-0.00014158562841445327	0.003655000734389617	-0.002223319688646264	17207
-0.00017961410466393342	0.0036549943671484297	0.0013290465117015778	17158
0.0002937081926060259	0.003651516886582389	0.002772503413749483	29828
-0.0004458291741137539	0.0018460149083732258	0.0036503103428077643	17525
-0.00038440503024517446	0.0036486540781937977	0.001454495651398038	8641
-0.00014924466335717958	0.0036482269250669606	0.003213514624708519	37943
0.000526549688144748	0.0036475518600353686	0.0010264960187193312	23975
-0.000327102816305994	0.0027300033657499606	-0.0036455866259313876	25154
0.00012103273992822079	-0.003645069086754848	-0.0002873718087543289	18521
-5.11661753838219e-07	0.0036439958259709853	-0.0030810987458393057	7169
-0.00021260809861438205	0.0018755340513424076	0.0036430942957293515	3761
-0.00043058434504146455	-0.0036425062554711852	-0.0029152676882422124	9646
-0.0001745789057878229	-0.0036417264329814954	0.002287171460023116	27879
-0.0002694484173718668	-0.00029871035882783403	0.003640951817099475	17579
-0.0005186115287701007	0.0036381432207053606	0.001758306442596424	11847
6.547753871643985e-05	0.003637354394804003	-0.003150415682224805	37729
-0.00046230394555759165	0.0036336052800206727	-0.0017658404171069046	3080
-0.0003253424984030546	-0.0036295799306734792	-0.003069555371349538	39183
-0.00026779774878108684	0.00169949048054642	-0.0036293960088969574	19369
-0.0004710494506071737	0.0036291541650557957	-0.0024486172481730834	23920
-0.0003425107497510298	0.00048485384129678044	-0.0036264651175360327	16986
-0.000360050942176824	0.0036251427234428443	0.0006795973641393449	29882
-0.0002969570844493162	0.0036233271491518905	0.0021491281275633346	27272
-0.00038362328364481075	0.0008929428393274177	-0.003621605487337768	17748
-0.00027311734266806826	-0.00014216782830158336	-0.0036199968530910794	9064
-0.00028069571580242343	0.0029483057814981306	0.0036167344318162736	35656
-0.00042329783773808306	-0.0011330908574129768	-0.003615054697872393	13615
-0.00014167235507065243	0.0036134882219259093	0.0006095175102465259	30410
-0.00028864826333071256	-0.0036105956715123274	0.00297710881462766	3414
-0.0005873589599199733	0.002475258225074	0.003609685919143202	29475
-0.0005933108308346993	-0.003609346061097455	-0.0011590506273069059	4788
-0.0004560116111758786	0.0036083531509422317	-0.002661568114538759	30727
-0.00014650118771028912	0.0029435217736255626	-0.0036069158641246755	3597
-0.00031066104206020254	0.0036047830826704203	0.001870183578068581	32056
-0.0001842221980239532	0.002563587909593954	0.0036030227059994685	3836
0.0002971238743152394	0.0025802343921511473	-0.0036022027869472293	33977
-0.0004884926538959903	0.0002777747106093366	0.0036021635405123964	38679
-0.0003291575009068726	0.0019999127940406054	0.003601767837950929	9617
-0.00020470974891329235	0.001415780115359019	-0.003601366806273788	10600
-0.0003658912439269161	0.0013568824338581562	0.0036002426980331474	2212
-0.00035178543902150775	0.0032618771043406245	0.0035993033553602624	334
-0.00017347232395951807	0.003149153495233245	0.0035966687210585166	23091
0.0003552213601827281	0.0009429806847921128	-0.0035952478666791995	14883
-0.00020107792380143224	0.0035950705405950003	0.0008678915519592248	24919
-0.00029723586583393246	0.0035918823901608964	-0.0028958224554997544	30474
-0.00047718501689777987	0.0006657297896337031	-0.0035877297570791958	32652
-0.0002638410516031881	0.003586761811239255	0.0026302578234314567	19529
0.00013557999554912622	0.0024617092337485473	-0.003585162098782088	17065
-0.00046291244122064607	-0.0035840284201696763	0.0017098266650191925	21663
-0.00022813764569016415	0.0005096154735619307	0.003582527864771951	1501
-0.00018099459903458327	0.0010433933137243647	0.0035813949605883223	25166
-0.0002069385367836177	2.0093362825193507e-06	0.0035785202336374405	38614
-0.00020847934360550095	-0.0035760954480965846	0.0010293884914142543	24701
-0.00029936740652046045	0.0035756324366706524	-0.003084773389691343	21260
-0.0003287037179795544	0.0019440107732497235	-0.0035751357049976324	18287
-0.00030014943528881084	0.0035744976028847897	0.001941470588563293	11578
-0.00028935480426213776	0.001493076144923362	0.003573117875277642	13472
-0.0003172654886663818	-0.003573092052395898	-0.0005978666474098312	10377
-0.00033685670642757265	0.0014149154791238232	-0.0035724059962918163	9155
-0.0004181595276630495	0.00357186316662755	0.0030564795870993812	23905
0.00031898009864478094	-0.0035717914973469743	-0.0024485993449165173	16847
-0.00030381311437900773	0.0035709914547458546	0.0016952469368248404	25325
-0.0002135102874678317	0.0035691373446448214	-0.0005933599207704075	39045
-0.0005879325799202357	-0.002350343566997972	-0.00356724268648781	27514
-0.00031820736191997564	0.0006178988585415787	-0.003566222029171411	1535
-0.000320482819259779	0.0035658566129850187	0.00045465467239869285	431
-0.0003780334059741904	0.00025298205987858897	-0.003565852547402253	22236
-0.0003305342751451042	0.002282712194783943	-0.003563048016951332	7927
-0.0005141525470053011	-0.001609144444877713	0.0035630030104041566	23384
-0.00028685711260273243	0.0035622595927453328	-8.497685025757204e-05	31992
-0.0003384504871440057	-0.0035602919186538753	-0.0015652388954357573	8757
-0.00046219553148003955	0.0026798932890379594	-0.00356027115445275	9730
-0.00035216717894595334	0.0035594198593990605	-0.00290844350925418	5671
-0.0003930074785171479	0.0029880437140986193	-0.0035593865581427476	26307
-0.00020060731418513665	0.003557588169618399	-0.0017345523586861796	32414
-0.0003509966649389032	0.0035543134619895325	-0.0015333177994146592	30510
-0.00032568662244755324	0.0030819511380987736	0.0035540651766874094	23821
-0.0002931624352247701	-0.0024960157083218624	-0.0035538917733732816	16445
0.00043571214888532973	0.00250641420272719	-0.003553013805717563	27020
-0.00041967658648137026	-0.002194873821110602	-0.0035523977931881073	28444
-0.00013367088010274918	0.003551122653007648	5.5157623566344136e-05	18909
-0.0002782118278512247	0.003546693556441953	-0.0005007542531824008	31441
-0.00016544074520417464	0.003546025095196161	-0.0027764456158481518	25531
-0.000431892646255199	-0.003544226439934348	0.002111451320756133	33325
-0.00035901015658609445	-0.002380674750523137	-0.003543206933221683	24046
-0.0004438589957801172	-0.0035420765101484676	-0.002147912172087967	12364
-0.00014669558731081315	-0.003541389242766637	0.0007766048554847186	29369
-0.00019668458390678306	0.0035407100310128115	6.50926222767017e-06	9930
-0.00023293535850711875	0.003538306268265426	0.002829935660237794	7924
-0.00018671187345454932	0.003536858371572008	-0.0015258179205494139	22871
-0.00025207370432197705	0.003325014619217192	0.003535775925232881	16688
-0.0003125551985336394	0.0035336965982023147	-0.0003538548542422821	9761
-0.0002956659709219677	0.003533415387072253	0.00021332728194110748	22369
-0.00034697903718386924	-4.536939067600552e-05	-0.003532643761035967	33542
-0.0002907941173187198	0.00300763034375885	0.003530461248762117	12554
-0.0001590269379728368	-0.0017802492035398846	-0.003530180909998088	15533
-0.0002366199185311222	-0.00021388084570631827	0.003528521613033889	17950
-0.0002601377611100441	0.0035281649573655092	-0.0007525904619752153	3002
-0.00022069577936399386	0.003527008039842295	0.0005222180856920935	3188
0.0002893961397100824	0.0035234975038482058	0.001662418375195248	16792
-0.00031852632832025317	0.0035190405415012234	-0.0007874137643730124	16506
-6.972697720070733e-05	-0.0035181972459303696	-0.0023160023237868603	25163
-0.0002459269006457294	0.003517027681181079	-0.0026091483531406313	30784
-0.0004900158379127161	0.00351640733874529	-0.003039822866949741	11034
-0.00028730928412093833	0.0035149618356364034	0.001285696966862961	21213
-0.0003545582638633268	4.165989797977972e-05	0.0035141880005727716	35680
-0.00024808630048083694	0.003513144679915888	0.003273082633276445	29424
-0.0001995791618213163	-0.0018678722087111892	0.003512036911306801	4313
-0.00026163760814938675	0.0035102923429459246	-0.002439035919690981	16250
-0.0002038407154387783	0.003508279825024505	0.0022660007758918753	29527
-0.00039691585385482914	0.003121838089036327	-0.0035060720029191105	14612
-0.0003561222050424451	-0.0019329304118130951	0.0035054916108287677	28169
-0.00033680018160078026	0.0005465688892989784	-0.003505267571281523	23408
-0.0002987101758372732	0.0034634601518726336	-0.0035045860325320505	33663
-0.00040945876013972907	0.0006905248953436728	0.003504547204378353	10134
-0.0005865705325443358	0.0016402897284648662	-0.0035041452084250344	22188
-0.0003028074398271764	0.003503098915321467	-0.00015069677401937767	19619
-0.00019238258409113684	0.003499654695098534	-0.000990700732592904	34342
-0.00029356265879561976	0.002436877093667723	0.003498832101580801	27744
-0.00028070803403039467	-0.003497565236402236	0.002637712724822559	29172
-0.00031902605437760255	0.001106164225636592	-0.0034973728917565014	20384
-0.0002380511701628276	0.003496979694678393	0.0023892983354756557	7858
-0.00022690110541621062	0.0021996880341768393	0.0034958220331388792	3915
0.00012055293399745762	-0.003494745791139965	0.0032220470748599386	4770
-0.0006970213451809634	-0.0034942291530242844	-5.238077239292275e-05	31350
-0.0002068125761672074	-3.980059726149875e-05	0.0034923226763833577	25998
-0.0005072172609445195	-0.00020797052085820848	-0.0034901205494187702	14668
-0.0004705732177750537	4.172690914672326e-05	-0.003487516124001518	35034
-0.00023129910274969563	0.003484311773196944	0.0007802039018726323	12531
-0.00014318108988961578	0.003483999789782046	0.003086621468472459	3788
-0.0005241472127268108	-3.194572209979467e-05	0.0034838221715108256	634
-0.00020803922499302218	-0.0012061134563840915	-0.0034832437365813727	4098
-8.950772245965262e-05	0.0013771252940755483	-0.0034823021481016955	37993
-7.534372114697424e-05	-0.003480306589499573	0.0009439428120840098	30580
-0.00017011188391090367	-0.0034797265897512112	-0.0016957699482728712	31143
-0.0005342855151342436	-0.0032724869317939873	-0.0034794701576909876	12579
-6.577027031698325e-05	-0.0034748170050719644	-0.0003486457606256978	32698
-0.0003003772819568254	0.0007615435570237378	0.00347450933000331	21112
-0.00018972459315296552	0.0034726209699617616	0.0012355321326561353	2062
-0.0001865215005133159	0.0034709658307834697	0.002149805063222815	4175
-0.0002711230145962742	-0.00046520505225789105	0.003466167165480008	9908
-5.8475818008573e-05	0.003457171813161816	-0.003130792626941682	4511
-0.0004590342739541163	0.001941944035572148	-0.0034570984191362453	21332
-0.0004205511130412434	-0.003456328868668558	-0.002833030237182903	1278
-0.00037746465439036876	-0.0034562139160948732	-0.0027263133591773265	19442
-8.013412556617439e-05	0.003452968639199824	0.00026451784232290606	8843
-0.0002953336323974483	0.003321276245517013	0.0034528209528851424	21466
-0.0005937757949690997	0.003452166870309771	-0.0022499879565674114	11971
0.00038782750300482875	-0.003437009325983852	0.0034517472925820383	7305
-0.0005565610062295818	0.00037614058622316665	-0.0034515972976561673	10116
-0.0003918206372728035	-0.000934218671857895	0.003451178983323914	17482
-0.0003328372022721576	-0.0034482060233112467	0.003208137047936735	22943
-0.00039767942118975285	0.000597944174815886	0.0034453807734464116	13269
-0.0003673932482094534	0.00329801477876967	0.0034453284994722367	38361
-0.00018051393334311158	0.003442103140928836	-0.0012213940812339091	27982
-0.0003898217007297593	-0.003442059881495725	-0.0032532595359037607	39090
-0.00020357908731705927	0.003440549353887116	0.0009729671324512934	25612
-0.00019354758462159982	0.003440416356361199	0.0014921954686888238	27749
-0.0003284484985761729	0.003440030670727953	0.0033995451577154574	30859
-0.0002796464671955659	0.001496454835258327	0.00343945984616685	23504
-5.256534599743081e-05	-0.00019778496799860437	-0.0034391335097571888	27778
-0.00034064328139857703	0.0026077974734472014	-0.0034382316471331244	21424
-0.0001944128054903218	-0.0034380487859426148	-0.0012218622410000626	2830
-8.684801620950233e-05	0.0027320888869488934	0.0034376403522814935	17328
-0.00035944014332024807	0.0032893437916895977	-0.003437400697726618	3764
-0.00014249514577201165	0.0034360000831378935	-0.0008398910544650345	29922
-0.0006661230018135053	0.0026011466328753597	-0.0034342385290599517	14081
0.0003691372980747307	0.003432147275828613	0.002527372268783879	28351
-0.00018683655242433816	0.0032562468462241138	-0.0034321037401182537	4186
-0.00023250110906281393	-0.000567723375365862	-0.0034309673254838344	27128
-0.00034376642230696627	-0.0034306791936247584	0.000654320693493842	3252
-0.0004330448195603389	-0.0013433688774679982	-0.0034284937367226273	11308
-0.0002969323364842224	0.0015424999107678807	0.003427573689689067	4139
-0.0001480928703353958	0.00026176651620574956	-0.0034267096823885025	37555
-0.00023066610350451147	-0.0034256905860989796	7.55385581845674e-05	12745
-0.00016350404981368784	0.001887885960361963	0.003421544414756572	18394
-0.00032343231703004844	0.003419391133821667	0.00015698554222942838	6828
-0.0003394146866427924	0.002672536779546868	0.0034191347106477333	30395
-0.00029784240761358106	0.0021552066302823816	-0.0034172159337531077	22791
-0.00016981434588001323	-0.0031495341314524126	0.003414990067252329	4533
-0.00044233517644642727	-0.003410716692095178	0.002698672837444606	10096
-0.00027903349242266757	-2.613074566939178e-05	0.003405292419873804	3723
-7.680139645922106e-05	0.0034046900158806724	0.0027243286411296843	2483
-0.00025793321258521984	0.0012166291167659848	-0.003402778373037121	4571
-0.00020934725614329955	0.003064297672735958	0.003401802427383136	29878
-0.00022575118466648233	0.0006430775420791055	0.0034003795042935967	32674
-0.00030745408635368833	0.003398380659292056	0.0004611931971451118	23789
-0.0002519476303106435	0.003393524044273045	-0.0026562459423666845	30507
-0.00026183456546727946	0.003390573701744826	0.0009417590932561979	25148
-0.0003021770983466331	-0.00026226123808770343	0.003389573842414394	2411
-0.00014824184229916628	0.003389461631429542	0.0015016549979248416	8792
-0.0005189795958779223	0.002573810485330064	-0.0033893401585296714	32697
-0.00028672643920028845	0.003389079996993617	0.0020692846749020568	23168
-0.00018928889874845553	0.003386060251588464	0.0023408921057885006	36304
-0.0004488904838046442	0.003384344958684993	-0.001963906380629252	10118
-0.00029375773021884444	0.003381520436085897	0.0031960006781035005	38288
-0.0003628714744813897	0.002065551233211404	-0.0033807298767208342	30388
-0.00023380827201745577	0.003380615276161478	0.0007879042258948345	35427
-0.00014856737391515034	0.003380600089098636	-0.0015891548840472431	4238
-0.000581608234510052	-0.0033798147061366514	0.0012471741498441824	10859
0.0001413066245258133	0.0033793090574498943	0.0019655687726514628	5157
-3.03410153175054e-05	0.00019840509413315211	0.003378618409334055	9469
-0.0002825299310130918	0.0025184781893882488	0.0033774413825526143	14994
-9.358682434791004e-05	-0.0019519118287518766	0.0033773150845595435	7271
-0.00039593509986167637	0.0022891567632682733	0.0033764245394425603	18186
-0.00029929983872386103	0.0033760765006402046	0.0013813301644363355	18003
-0.0001320411272853098	0.0033749619584582265	-0.002414539581430835	7762
-0.00010455926916115456	0.0030342218393784232	0.0033709828844624094	13286
-0.0006448746245576331	-0.0033704563477822075	-0.00273044198688034	1225
-0.00024079897836996276	0.0008591285739380746	-0.003369761015275597	8711
-0.0003505983432661009	0.0032120116150918194	-0.0033694978187369423	1251
0.00022851706219981425	0.0004619999420289052	-0.0033691269157335793	7043
5.0775450788015166e-05	0.0030168206424324795	-0.0033688957065050214	29100
-0.0004223065379184985	0.0033678859467362243	0.0030004955281639173	34755
-0.00019625002114679972	0.003367529094641232	-0.0011388103975232056	36051
-0.000366872176281761	0.0033674484183948365	0.0009932411401727779	2862
-0.00010577972268058296	-0.0010295742298482376	-0.0033674167287672152	35574
-0.00038834720298132385	-0.00035776910985036353	0.0033652391936529347	16329
-0.00021401084228154013	0.0033640941386769924	-0.0019110618980926022	11446
-0.0002662040330282142	0.0008321592647796183	-0.0033633837012031213	23817
-0.0003496690682291028	-0.003360962948150074	-0.0006034166454314152	7879
-0.0002507072231684812	-0.001404824599653548	-0.0033601420007599615	15910
-0.00010139737915078254	-0.003359586479448246	-0.002953069503354965	3261
-0.0002935312916201325	-7.3404922522512e-06	0.003359418924760631	19363
-0.00019502192720207077	0.0033585790849385427	0.0022522823964295177	11193
-0.00030547418773242685	0.003354399099727195	-0.003201477435546408	30686
-0.000305035679193235	0.0002927889377246053	0.0033540396073109325	38743
-0.0002891449761332915	0.0033525842777801873	0.002838170026229004	9884
-0.00021969371762288673	0.003350500510984084	-0.0015223077150598315	14407
-0.00030661576019122626	0.003349356186985636	0.001888557751031324	19961
-0.0002969313053540177	-8.225710795096609e-07	0.0033475280341683567	19953
-0.00010295546039319227	0.0033447577462948266	0.0014085028946683757	21244
-0.0004287622520073119	-0.0033446396464712792	0.0026024122929655673	25263
0.00016927658225722092	-0.0023360242611201528	-0.0033445282045536785	8516
-0.0004524284188291241	-0.0018147348850787435	-0.0033441129920882664	459
-0.0004966287665684691	0.002594776424350291	0.00333497806325272	28518
-0.0002950975225409014	0.0005742319940795055	0.003334103906564329	24683
-0.00033776264609284846	0.0033329431114044617	-0.00273826774681345	22995
-5.446846506209113e-05	-0.0033293651787683356	0.0007059502516026495	4060
-0.00022558208429354924	0.003326784218324874	-0.0018012215392710171	20783
-0.0003777642902659067	0.0033260032961321354	-0.0015231969196567313	3041
-0.0001377881743037426	0.0011112323670578851	-0.003325408851688645	4576
-0.00035070800572084695	0.0014359258835617787	0.0033242560195447875	473
-0.0002068399153435387	0.003321461421387415	4.233473258029206e-05	10335
-0.0003787482247214615	0.0033195045131006605	-0.0002102935955687178	10470
0.00032912691737919275	-0.0033160515353050247	0.002945578199884282	36126
-0.00036955967707230126	9.289427031619923e-05	-0.003313768698991873	12913
3.553827395845952e-05	-0.003313153922581326	0.002811873665111046	21047
-0.00024228197238265596	0.003312997620355119	0.001100332992359971	9168
-0.00026682926414866334	0.0021554818726686417	0.0033107612903306187	23454
-0.00022899882161193236	0.0029799649592272266	-0.0033103127845126915	38153
-0.0001552474381102663	0.0001926924575372779	-0.0033092515510516735	38962
-0.00023314635631139442	0.0033084793878017035	-0.0007710829397386777	32709
9.763624644672502e-05	0.0022453298292206742	0.003305713484416161	25636
-0.00011655637568456665	0.003304645279181154	-0.0012144611586643662	39014
-0.00037559166015782694	-0.0030687642602266604	-0.003303843174052777	11498
5.854060849984802e-05	-0.003302339046048709	-0.000699412112525032	27484
-0.00017995564651119368	0.003301629626398408	0.0011017912243091374	37274
-0.000309001458733688	0.0032991404457091414	-0.0019323406369646736	242
-0.0003115470984140946	0.0008789268356473084	0.0032977269120580393	27062
-0.0002142301492429281	0.0032953721213766713	-0.0005430407712945158	29092
-0.00029433806668333436	0.0032951549213542804	0.0018095167536903484	1644
-0.0003235746708394857	-0.003011768447577031	-0.00329487729124386	38835
-0.00026324469007729353	-0.0009290914755335892	0.0032943862589733426	11037
-0.0002921836932852019	0.0016010188900737648	0.0032937361289677317	412
0.0001879410002384139	0.00329274109326332	0.001301563097512161	21414
-0.0005372142849562817	-0.003289152775449729	-0.0020465576912354053	20757
-0.00023169617352143017	0.0032886098894521656	-0.002018722612107908	8724
-0.00030266372941859215	-0.002067959725200335	-0.003286488074299623	22730
-0.0003205497221391776	0.0021483969772012096	-0.003285804548723113	29466
-0.00017613149324413645	0.0023697103645394075	-0.0032857948573158137	35013
-0.0002786999321716268	0.0028905882205883192	0.0032847703376209275	7754
-0.0004706744948935137	0.00038069580369794523	0.003283431104149073	10053
-0.0001271656708345752	0.003065420269898568	-0.0032804588205049977	23370
-0.00047607790496234095	0.0032775170278506534	0.0006323021339421984	35535
-0.00028010211766232493	0.003277361859479407	6.59335139436955e-05	9695
-0.0004036331101706702	0.0003478369447461825	0.0032768508751767587	12148
-0.0004584721510202511	-0.0032762862385405044	-0.002613144574026322	12783
-0.0002938010651889776	0.0011206656346661795	0.0032760715788788287	2573
-5.088917428144956e-05	-0.002307610577765975	-0.0032740545346378385	21430
