PC1	PC2	PC3	feature_id
0.00021696786198518027	0.004467027903981266	-0.0030457880749187424	14460
0.00030438487469110995	-0.0010687217383258552	-0.004466821617837416	8811
0.0002116518895183167	-0.004465966342445556	0.0012309035253798843	9725
0.00021409767934672203	0.002214368422049472	-0.004462578464066836	5068
8.35191959145044e-05	0.002090631797796826	0.004462079271487053	7381
0.00019562089343003476	-0.0044596759018820115	0.0019150468379989147	30132
0.0003460597469424936	-0.00445943351227525	0.003063217839718672	12728
0.00030806220303917624	0.0044592973602570725	-0.002666811501659029	3276
0.0004168618484555877	-0.004457416348975663	0.002217231268385725	17919
0.0004074218805447838	0.003274926373655143	-0.004455891633143519	4483
0.0002656002463811721	0.004453695508668576	-0.0026848251556405435	35674
0.0004909147281152354	-0.0044525282203259145	-0.0015901892576516902	36860
0.0003206304305207594	-0.0044513009751292265	-0.0032164932056561856	3206
0.00025222370186495715	-0.0036265326538714097	-0.004451140081262192	25110
0.00019055286505736163	0.004449259835721645	0.0031248255323585773	18984
0.00029457629904501586	-0.0019959849680049363	-0.004446555708912739	6408
0.0004321064473310433	0.0028377052209526505	-0.0044452696367487275	25621
0.0004790238513100531	-0.004444041818293284	-0.0010528681789563452	15185
-1.814244464256027e-06	0.0044440116659655755	-0.003433102021610794	28642
0.00026586637901934734	-0.0030884901412000444	-0.004443494052041871	9139
7.859079103948499e-05	-0.00164546539337145	-0.0044414016380054915	35223
0.00013812055311965247	-0.004440814801853289	0.0003940544668258409	16647
0.0002698249897923348	0.002530417653317517	-0.004433962831578288	10520
0.00022294747969664577	-0.004433956059424764	0.001935936812835108	21508
-9.35801065089671e-05	-0.0033869329460876826	0.004433861248621908	16640
0.00015375754806073826	0.000356030494908013	-0.0044329332423952705	25785
0.00025942520204192776	0.0007238185037913541	-0.004431584192781552	11766
0.00015382463140261473	-0.0011218571486606812	-0.004427869067833243	2721
0.00038066159644289406	-0.0026846294357779285	-0.004426077178229645	11711
0.00034056585571705844	0.004425305281694992	0.0009600789431021236	32340
0.00020779094536579434	-0.004424382050431875	-0.001276596141451387	19501
0.0003832007139466406	-0.004424328348438938	-0.0031859617037820727	20875
0.0001273459388755007	0.0036691893970468873	-0.004422393598314213	34636
0.00011779203026502539	0.004420737059216109	-0.002876494266938687	29358
-6.378274320784358e-05	-0.004418368976180201	-0.003533174243177016	13040
0.000175813533349386	0.004025074752775876	-0.0044175316163787065	27282
0.0005278741190809477	-0.004417457473152885	0.0018354281230288818	2480
0.0003538412926568297	-0.004416123843468036	0.003931173800012069	11429
9.021778603767463e-05	0.0015841434525080522	0.004415515432306537	30012
0.00021446666375006326	0.004414624944219839	-0.004247149408954436	7401
7.623157432096128e-05	0.004414191618451579	0.0007852693944279468	2723
0.00015660004982002808	0.004413923328287536	-0.0021023660270648933	7734
0.00017145387294392498	-0.00168008618794946	-0.0044135395954372865	34843
0.00027044430436524964	0.004072623061295024	-0.004411656001790686	26642
0.0002746436138630637	-0.004160882384123631	-0.00441069390741659	766
0.0001049620561664417	0.004410626205007691	0.0009582893218211212	30696
0.00029597678179647607	-0.004410438736029936	0.00427231969651248	1822
0.00033024592378991247	0.0026764793237162715	-0.0044101729059362466	7709
0.00022361704173527375	-0.004409000802106253	-0.0014407957268874395	15463
0.0001285736554621718	-0.004408724262920224	-0.003906926478214565	9438
0.0002887355400144473	-0.004405722503895823	0.000809254814612688	11866
0.00017842336257707897	-0.0011150496139402525	-0.004403042673281413	14056
0.0002768344087734258	0.001648534137556907	-0.004400992522502423	7499
-0.00018007132666465517	0.001242241239598824	-0.004399792162854493	4131
0.0002491129360807376	0.004399619245833034	-0.0007243814481499052	29574
0.00023054279432736956	0.004398627915677343	0.0021542155718588495	24643
0.0002461368642663115	-0.002328989655919032	0.004398430095178193	1757
0.00020775589272432895	0.0035048178791694685	-0.004396886448939537	38694
0.00022411693957351543	0.004396525857968234	-0.0028227607469695263	31412
0.00037238614928707684	-0.004395728990203339	0.001536589474290481	8364
0.00022517407426004958	-0.0026623154071435703	0.004395325304219312	13465
0.00045268278712577346	0.00250269965515156	-0.004394417707715976	7018
0.0002400977537333294	0.004393699172519131	-0.002053303179446994	12747
0.0003600871784982911	-0.004393101330042127	-0.0009226738729953629	15905
0.0005176919546981556	0.0012594624837999082	-0.004392962867893145	17426
6.0520861906344456e-05	0.004392847363434052	0.0019384981563933268	9881
0.00033182358138598896	0.002921138554743041	-0.004391986388596372	27211
0.000246785270406303	-0.004389929599268926	0.002849553017515435	22687
0.0002718198848124545	0.004389646554244044	-0.0035254285919453067	3295
8.43217075564953e-05	0.0010019768221263272	0.0043872297129244715	437
0.000271230761996845	-0.0043867001706885626	9.900102045845364e-05	11302
0.0001583332397590783	-0.004386252753170743	0.000753241664089642	2242
8.362566162045737e-05	0.004386244511313178	0.0007661716348013697	25473
0.00010797637759069706	-0.0043856844857664565	0.0009336270678341315	17392
0.00020947471790955344	-0.004384888265755347	-0.001051420913854343	10661
0.0002247941216444293	0.004384724853246314	-0.0017195321044110995	16406
0.0001820369092919361	-0.0022606917525461413	-0.004382851619269132	29880
0.000188591381768936	-0.0010048976911468715	-0.004382811191451211	3848
0.0001763931546299812	0.004382799684944761	0.0010916970026329438	20267
0.00039771529577742483	-0.004382624794414097	-0.000975542919192041	38352
6.994621148752814e-05	-0.002077001368654049	0.004380462295788027	20271
0.0002436723161718412	-0.0018537756849191494	0.004379939560214173	9401
0.00013631370380532532	-0.004376221975250828	-0.004023354567210221	25084
0.00018797477394433824	-0.0007256833411156966	-0.004370272564919436	29916
0.00024078269303150232	0.0035488383349498165	-0.004369982330773197	10547
0.0004531260880354373	0.0012579827666832134	-0.004367004272335538	22761
0.0002790651798552196	0.004366732163841628	-0.002809674077511374	35574
0.00022914966252159002	0.004365962086133129	-0.0020791077820505833	23157
0.00017042442070208823	0.0022337810780474828	-0.00436251829914328	9958
0.00010421320401878716	0.0029212883602178427	-0.004359632314396427	12804
0.00041029807095742317	-0.00015359067009757798	-0.004359577357147103	29305
0.00027055432718169666	0.002133901023157354	-0.004359081594782021	28368
0.00014128833990391046	0.004193761263784829	-0.00435867930593913	30418
-0.0005157415822605598	0.004357851104826158	0.0005200999686685892	38476
0.00016824181252806587	0.0026546725354027576	-0.004356931250220926	22846
0.00028606169241077585	-0.004354654415414894	0.002822266413602979	35774
0.00022749021343319452	-0.004354268364460305	-0.0014553972977322603	10596
0.00045718995909526863	-0.003408459369724894	0.004353743072388234	30060
0.0004098926395535327	0.004350979934472131	1.682158290025919e-05	25749
0.0003086706714565645	-0.004350905289763444	0.0031913950830013936	11842
0.00017108071852195124	-0.004350862432865021	0.0012114327221722104	25175
0.0003439612888808705	-0.0033400008719275532	-0.004349796112230111	13450
0.00018101499105363064	0.0043490966396423775	-0.0034620243151659113	18610
0.00033179594086761387	-0.0027250623616254196	-0.0043489814010511975	13663
-0.00018487082478453414	-0.0024013182371657744	0.004348824349700562	32000
0.00021674786789406712	0.001636180535813092	-0.004345517825232918	1875
6.447505244163091e-05	0.0043439645760308615	0.0005068517865393795	28178
7.031691191100432e-05	-0.003880683071709056	0.004343788542181892	12913
0.0003143494644058623	-0.0016906542081589833	-0.004343166116026902	21330
0.0002616879729343894	0.004342506908834024	-0.0023659643274813996	8507
0.00014643379822808762	0.00207118812662738	-0.004342419061453086	36843
0.0003783581712246984	-0.004341264573402724	-0.00293795089529616	23072
0.0002549242133125683	-0.004340970207006484	-0.0007681068085552064	38954
0.00016087347877963504	-0.003734052773565636	0.004339520401495835	7889
-0.00029956359803175766	-8.636881734331865e-05	0.004337661573331138	24218
0.0005058320247013354	-0.004337208237694607	-0.0017182795576762536	36716
0.0001662849978095809	0.003324009499896715	0.004335944033083864	3089
0.00011681386888314383	0.004335555123627059	0.0011325383295537964	8438
0.00027291016345687126	-0.0043353317398211405	-0.0032066798062728875	32509
0.0002654758335171355	0.004335262738770946	-0.0016487826312023817	9861
0.00025837579903753083	-0.004333335451516586	0.00367080654775341	2626
0.00017503810621011172	0.004333097445154344	-0.0032279322818668534	19792
0.0005130249639246217	-0.004332958973541087	-0.0019122702866905224	36547
0.00019333217012037438	-0.0043305995323478135	-0.003280939749112526	3411
0.000410192663307723	-0.0043296449916773345	0.004046077140070826	2893
0.00017961570441538726	-0.0030255515803649644	-0.004329516771303673	27079
0.0002993913713101993	0.002972776926169233	-0.004328752392071833	35829
0.0002666268694266672	0.004328643428752016	-0.0014696639184348134	17481
0.00020178052215911516	-0.00432732108620628	-0.00020607788748391046	28838
0.00010911956929565182	0.004327273426801193	0.002959641345612272	39559
0.00031456941440732443	0.002699579287103963	-0.004326843086096058	9112
-0.0002060813649874964	0.0005036421289299268	-0.0043258071574745335	8298
0.0001559403185280944	0.004325180720149747	-0.0018523100551209879	33193
0.0003130850319588019	0.004325080709587388	8.101144893799073e-05	23698
-2.9510127444738214e-05	-0.004323380949349733	-0.003846438082632888	28494
0.00026627722672749966	-0.004320483201531967	0.0024878451070992776	23848
0.00040106914587237835	-0.0043203452341648175	-0.001259179956911922	1087
4.8224807870666486e-05	0.004316711161897904	-0.0018221591433315737	24351
0.0001697565135634564	0.004316493039098067	0.002163539451153663	32943
0.0003126821639766031	0.0043144770974646056	-0.002975468003937213	32981
0.00013895071776757594	-0.004313763820313782	-0.003924936512312469	9266
0.00022476425617699758	0.004313025828608906	-0.001829416816658575	36797
0.0002126212961690622	0.0007613330297318796	-0.004310293083854791	23317
0.0003711016570330705	0.004305915818647788	-0.003798738530763221	3788
0.00032665757734407793	0.004304762233043638	0.0005073349747934684	31624
0.0002286925225149791	0.004303223181185434	-0.0016877293366215909	11539
0.00011138101052412172	0.004302803675813375	0.001088866817615685	7210
0.00046886976317170797	0.004298657058885898	-0.0028148615550054623	32150
0.00024637875856684064	-0.00429863553686497	-0.00026413662139569493	759
0.00027299040509307364	-0.004297402603587507	-0.0016586707489103882	33915
0.00030441053526521005	0.0042972092118085635	-0.004082968101800801	24904
0.00035018116570079675	-0.0027115849855207344	-0.004296800945236812	9939
0.00013933307614677032	-0.004296719994555443	0.0029674361496470733	8974
6.878926662152478e-05	0.003305128819944769	-0.004295097739745408	25708
0.0003571656460276196	-0.0012878002831317467	-0.004294632020325586	25941
3.551081430854483e-05	0.004294588143288168	-0.0036732452077098093	22229
0.0002764872166311961	-0.004293782065336387	-0.003677788261744204	37241
0.0002853103197566319	0.003833625454703239	-0.004291322424606234	13725
0.00041663269005884964	-0.0027017195837838247	-0.004288210460106675	5340
0.00017768410439201405	-0.004285718882555895	0.0005036634557690739	33636
0.00027940479260204424	0.0040827279254000036	-0.004285368493774088	17325
0.0003956395655534931	0.001473799810360665	-0.0042843107941684016	33913
0.00014571091644686494	0.002590070766536464	0.004284199765369707	28859
0.00026659104792180855	0.0002192266054520778	-0.004283906322354233	3691
0.00024238275079877946	0.001216736570093978	-0.004283784749274139	21804
0.0003936167925364875	-0.0042835455556779825	0.0010179695633974518	498
0.0002675072361393588	-0.0031458085572969776	0.004282486460993619	10200
0.0002975180876576211	-0.004279853677804017	0.0032405377389220216	16516
0.00028456328872766487	-0.0038706007551902273	-0.0042777982411	10881
0.00035725882773320414	0.004067656367983812	0.004276382275799233	16790
0.00032328218414438446	0.001937653335770927	-0.004276309035807287	19932
0.0003833079967271914	-0.004269362485606656	-0.0040869794630020335	19864
0.00020848318684492324	0.00426804209744716	-0.0003074462042275658	2155
9.77510885919699e-05	-0.001748957522409097	-0.004265345112262166	25531
0.00025236153922679846	-0.0009594662323056126	0.004261074878256803	32344
0.00019786989273353758	0.004260497288215705	-0.0023040776585210856	37827
-0.00016329292002852965	0.0020714935661235935	0.004260248514407868	16614
0.00013789890482196807	0.00425891029058449	-0.002467273270959459	13166
0.00017901671052510394	-0.004258489945799485	-0.0008811985374089957	13533
0.0002296716958137915	-0.004258121342349796	0.0005379517199904339	8184
0.00024683531570538934	-0.004257965779863868	0.0005208877969447266	2238
6.742755462276962e-05	0.004253234362011114	0.0012296158494231565	11453
0.0002501351760638185	-0.00399967185842892	0.004250772734432412	2509
0.0003164906540319558	0.0042506702334066575	-0.0037560779036908964	29797
0.0002340591090189069	0.004248502691210082	0.00027585362266016887	9622
0.00014655181563599454	0.002441656475192665	-0.004246849884023995	11984
0.0010264379094779591	-0.003536665926815899	0.004246296830400005	34362
-6.614135182147992e-05	0.0024301761543378017	0.004245161537359376	3062
0.00030736955864714714	-0.004244546464960243	0.0011965570007712249	3518
0.00025533493395505865	0.004240711442734365	-0.001807023242462385	7350
0.0005271059346513058	-0.004090751143622747	-0.004240657828825794	29629
0.00021177203202165412	-0.001387346922746139	-0.0042391560567010805	23575
0.00023967062973164908	0.002644362253376481	-0.004238956518821236	3706
0.000375596164129543	0.004238650124904802	-0.0022215451704469366	16874
0.00019196087788294266	0.004238014487071762	-0.001935177556996764	11505
0.0003583767960205793	-6.499452127191681e-06	-0.00423780407564736	22862
0.000361388025060261	0.004236703792489181	0.0029677557645452365	16879
-6.020408432459426e-05	0.00423573365815685	0.0022427858155921496	31039
0.00022874544520493136	0.004235198773034738	-0.0028311079218283405	6591
-2.7064126819024358e-05	0.0023740302652958466	0.0042329567575896685	19828
0.00020808239385788652	-0.0014653275765709938	-0.004229443800868128	10671
0.00023638465324378195	-0.004229173528845186	0.0016061570720818648	11692
0.00019911719982548725	-0.0020254664355444313	-0.004224333311496934	17950
-0.00018134121697516923	0.00422379629945613	0.0014213580610215016	3574
0.00014921768646115964	0.004223718167013371	0.0013537645048201615	18362
0.0005131590413106792	-0.004222546020959503	0.001309940875871989	21801
0.00020562958260217503	-0.004221501659760826	-0.0012542616866113457	21044
0.00030986371918519367	-0.00383163306165829	-0.004220428078264118	30061
0.00038895738598808025	0.00422037632829293	-0.002742480065867629	14746
0.0004674734660962479	-0.004219080715013865	-0.0023268061405366876	7535
0.00020487564249548306	0.004216802945092586	0.002455776846167625	22799
0.00017020904178829526	0.003920148165403458	-0.0042151120905491455	23729
0.0003117080221819153	-0.0020445663499296094	-0.004214705444586546	39172
0.00036508973690076244	-0.0042137553375525385	-0.0008709772957318531	3506
0.0004770433897255488	-0.0012826809322469142	-0.0042132969623348065	15891
0.00021562117156045517	0.004211157515369957	-0.0028588172005747235	7212
0.0002629279235993123	0.0013883076574036123	-0.004208415574393289	31606
0.000366420511777036	-0.004206185789223393	0.0037839301210518777	18132
0.00014611127190819383	0.004205572645099739	0.0024672563843466397	18574
0.0001459930822679114	0.0023520516351090578	-0.004204718635294667	2953
0.00018066080099084737	-0.00031652927944995717	-0.004202926934264504	23370
0.0001775171035386216	-0.0007129720683518657	-0.00420270121703132	10217
0.00028687166679847626	-0.004202245845946847	-0.0027257988044160067	33589
0.0002713928077072699	0.003826990275182249	-0.004200933137687953	12588
0.00029749927080484394	0.0040300259460534504	-0.0042004460716374295	8262
0.00022875007944489953	0.004199560827397488	-0.002502695561867162	13130
0.00017249312936597116	0.004199491280016697	-0.003497317160186593	18699
9.317244248180985e-05	-0.0007795922427212394	0.004199436199069122	20886
0.00037759672729508354	-0.004199260470782359	-0.0005965573352975954	24666
0.00022025310679193606	-0.004198205307360168	0.0021695396426752826	35658
4.294121455392311e-05	0.0004380380027344891	-0.004198066807134036	21248
0.00022302345040535178	0.004197664413118364	-0.0003954596036413181	17298
7.673839720324456e-05	-0.004194418223523766	0.003246734119486982	13547
7.897322004767276e-05	-0.004193774293073115	0.002949254532034978	29882
0.0003256953104296099	-0.004193409622607681	-0.0018718683761624068	28702
0.00040297978264496444	0.0041921271301556245	-0.00011196816013076091	12643
1.4956359679413054e-05	0.004192013497365431	0.0015493718567334135	165
-0.0007059250707979778	0.0041893252834129	0.0015194982192858165	4493
0.00035787175973180877	0.004189065196189232	-0.003319968489776484	5601
0.0004669880237494225	-0.00418749127241054	0.0011867675135277395	38361
0.00046977794585276487	-0.004186024617343439	-0.00203292202736996	9508
-9.420398426877836e-06	-0.0013444123404964014	-0.00418600891731732	27959
0.0003545023680690009	-0.004185823461599505	0.00041614026661647945	20111
0.0003950845416984118	-0.004185209988339596	-0.002144185730407898	22038
0.00017101277580523923	-0.000790827824723142	0.0041851386261934345	8752
0.00019225083052188432	0.001254680237144122	0.0041810994371279725	27762
0.0003122187018207841	0.0041808482794207	-0.0014309056891061928	11741
0.0001275397979133007	0.00034440684091231906	-0.004180641122086368	2225
0.00020938686891238295	0.004179844067556077	0.0013707334095751245	1836
-0.00019527334701087613	0.0015895687892166742	0.004179293719939798	12644
-0.001040379947846831	-0.002900353730619606	0.004177502010701278	26298
0.0003070265894414428	0.0025445167765972805	-0.004177463868722848	3244
0.00032926075208743416	0.0017061739644281054	-0.004173442441829834	25447
0.00014824262262413428	0.0026307483909739026	-0.0041731869204865496	26211
0.00023177598326012342	0.004172683856907309	-0.003937031489856852	33032
0.0003013158941778262	-0.00011519883788367412	-0.00417231706543076	19739
0.00021159379090898231	0.004170172809254767	-0.00339857849060038	34539
0.00016309752582491764	0.0015647784439135788	0.004170063829108617	3429
0.0004129264678890396	-0.004167435871510412	-0.0009561851174423996	2771
0.0001767676816046645	-0.002887587664434272	-0.004165497301092427	3215
-0.00018256159346223864	-0.004165369127120372	-0.0003265075155776216	7969
0.0002829520621123804	0.0041629871728226945	-0.003970417403072609	31641
0.00026377480730796043	-0.004162000771642999	0.0011701430880894544	10660
0.0002493930465623469	-0.0028090531443722877	-0.004158795061330887	22387
0.00013539999802193644	-0.0002804274582620807	-0.00415803813397538	3930
0.00023671618830771457	0.004157654868693369	0.00033289145170519894	3338
0.0002588885415584342	0.0021626518405448224	-0.0041576232972045995	3625
0.0001659996275909657	0.0003767689608608279	-0.004157558045676555	5507
0.00032346220728557136	0.004157546584852443	-0.0025283468716518548	2334
0.00021734848305000627	0.004156832996076454	-0.0024851499901563973	39006
0.0002126979150374955	0.0012586459055353055	0.004156800266981014	15494
0.0002627973958623142	0.002272018838256265	-0.00415654429863741	35607
0.00021180729526397942	0.0018163298054341987	-0.004156438528688843	22754
0.00010660977614728672	-0.0007446504290513573	0.004156342639664009	11799
0.00028495476799550527	-0.004152076789108192	-0.0035065603249955007	30217
-0.00014327343620470503	0.004150033439160918	-0.0016745722600038267	20800
0.00026108080744218697	-0.001731566250123251	-0.004148958022113156	8150
0.00029032613735316447	-0.0037800223510221654	-0.004148193882111021	2889
0.00019215684599654945	0.004147587828535725	0.002251591329867826	13577
0.00034017770416326556	-0.003594056200915393	-0.004146163743582793	7962
0.0003377380893463268	-0.002557695469220489	0.004145237366510536	21232
0.00016125157299347112	0.004144546935119183	-0.0004984253739364253	29659
-4.620122087321207e-05	0.0019710343047571947	-0.004144167461012562	22409
0.0002820823617434407	0.0041417188657214615	-0.0024847479895960187	27064
8.069795115565748e-05	-0.002459224255779489	-0.004141288835951607	36816
0.0002687936092036945	-0.0031211592938530266	0.004140955507379877	24558
0.0002729352171275454	0.00414093189302771	-4.3066773444400015e-05	5390
0.00014538479454947423	0.0034593606632066357	-0.0041396436817712256	14974
0.00021275641931080817	0.001983153818464465	-0.00413746537723765	31680
0.00039783022296275417	0.004137382116966694	0.0003463933187674053	7246
0.00015556724291220398	0.002052368384934867	0.004135927244271143	31441
0.00018291286430649695	0.004135633621390569	0.0027856201806911477	26554
9.651865478310266e-05	0.0015719935457664386	0.004135613807829636	6577
0.0002869277748373516	0.0031648522918329013	-0.004134898172677005	3515
-2.6272036313771894e-05	-0.004134529067476598	0.0018394418864135056	7562
0.0001624022551495208	0.002293917042823259	-0.004133881916870791	35877
0.000623435508085955	-0.0009743687367084974	0.0041304323754814565	16329
5.960751910213507e-05	-0.0016431540196456132	-0.004128487090503497	22180
0.00023484669659930106	0.0007148953927003502	-0.004128123558750744	19982
0.00020134224497412055	0.0036130608493833895	-0.004128052265271608	10679
0.00023009852650080121	0.0041245925550722935	-0.0019868877987633472	12518
0.0003858407370481025	-0.0041232218732384735	-0.0012106840531453057	19331
0.00020758014134298036	0.004119816897032808	-0.0009463289399804037	31143
0.00034514577064161426	-0.001579732847543355	-0.004118672040502783	4235
0.00021959372265015605	0.0024160908222857114	-0.004118337786144703	15083
0.00028930663739268076	-0.0006576363216086582	0.004117101432699377	20587
0.00026049793249855645	0.004115401794110416	-0.003379033556573547	22321
0.00018747969272525137	0.0041143181599280435	-0.0025882109461315772	1923
0.00021816417322400116	0.00411314311714922	-0.0003302055108590346	10401
0.0003025718577085319	-0.004113134909426149	-0.003589987230825603	2058
2.498227311761183e-05	0.003325354555295181	-0.004112971949890367	11270
0.00029682493348529704	0.00411278779696448	-0.0020574574941738715	33041
0.00025721925420593825	0.004111797023517643	-0.0019452482809829284	15756
0.00028656084213255726	-0.002327893634399801	0.004111724090338446	12944
0.0002615144155839389	0.0026384908571272197	-0.004110129653437124	414
0.00036159310471889117	-0.004109312669675437	-0.0020329176725849695	2263
0.00043241019983580604	0.004108848636128142	0.0009926418164050573	27601
0.00013917003513659387	-0.004108477526068024	-0.0013210429399823794	15690
0.0001588685736056469	-0.0020584886876696823	0.004107966357253337	3369
5.450097246230929e-06	0.004106371297426678	-0.0020507614503184686	26381
0.0003232536762992036	-0.0033621349832798414	-0.004106121205774315	23588
0.000329309591098227	-0.004105967485742981	-0.0013187450004522121	11902
0.00045406958376629353	-0.0031292856483536953	-0.004101049613297817	16361
0.00013263293516262208	0.004101014525757069	-0.0020508010319491604	4244
0.00025353362896848744	-0.001841073719052405	-0.00409920564226718	2714
-0.0008016575570623252	-0.004098382588051145	7.5715627891205955e-06	13969
0.00037662531204135446	-0.004098374831764903	-0.001035957702455616	36934
0.0005155380751342148	-0.004096719553316095	0.0019857595565201886	17567
0.00026557368603647975	-0.004096707037402359	0.0020512474881553278	11314
0.00038668932637877	0.002673050302260026	-0.004096095051556758	32218
6.352790688687009e-05	0.004095689262397281	0.0012667726212802792	39374
0.00034637026836998284	-0.0022622863865908297	-0.004094722333120551	27272
0.00011988294647196377	0.004094351516650083	0.0012783550095099576	4468
0.0002168131377183082	-0.004093783518984571	-0.001628329985608387	16108
0.0003871739590510965	0.00409239663075114	-0.0029365968980355627	3138
0.0004252132191173929	0.00014639955114729476	-0.004092392472692657	8114
0.00017565997020931566	0.00408950077951981	-0.003588280991834962	20619
-0.00013434847852065868	-0.0012106946439261422	0.004082397642831034	34582
0.00029006939922617946	0.004080841226955968	-0.001758478682350023	35790
0.00024059620494063845	0.004080295401141858	-0.0025187690563343614	15003
0.0002317123893171313	0.0040798083682138655	-0.0012391313642614783	25857
0.00023503194283028487	-0.0031977117813734375	-0.004078195819505909	10335
-0.0001319922788578687	0.0007023529026136079	0.004076096713714868	11022
-4.795679211600108e-05	-0.004075504256021819	0.004011085454464376	14933
0.00034376534205175557	-0.004075493460666747	0.001096855377049866	9296
0.0002501238284460914	0.004072586262184731	-0.0013853395212070272	32743
0.00019602064264810304	0.004072445653734392	-8.854966722261923e-05	39341
0.0003150127338460621	-0.0025210366660672933	-0.004072443719388577	6827
0.000335101957115271	-0.004071692176463589	0.0033685356376623394	8712
0.00019822810811380214	0.0001458246936208786	-0.004071200204655398	5591
0.00024791098514829844	3.949950117054186e-05	0.0040706942164609895	20559
0.00035731385790431454	-0.002571959606046303	-0.004068838435684138	35176
0.0003662222671017863	0.00406824081462874	0.0028929323640043405	22319
0.00025240219924571095	0.0005854215964130299	-0.004067240124870285	36663
-4.5071752709235994e-05	0.003373585418117113	0.004067207823321789	9747
-7.899276909142492e-05	0.0025585793509004776	-0.004066569367092779	26551
8.206908045795508e-06	-0.004066348837329467	-0.0022765156604628435	2916
0.00026793339567595244	-0.004065472838682736	-0.0011249000474378777	15010
0.0002391546534998711	0.002367780492528738	-0.004064037660619886	31989
0.0003627710589940313	-0.0032172702041414966	0.004063122372316682	14356
8.630204188493325e-05	0.004062386574910084	0.0008498097393646001	36264
0.00038959075419365364	-0.004061642804790882	-0.0036206163595083087	30886
0.00021825194366929237	0.0011048029967327083	-0.004059472777862016	15102
0.0004570288291461451	0.004056834204976993	0.003195109966861249	29790
0.00031798941059157167	0.002528027574177352	-0.004056742086497209	9029
-0.0004059108471194842	0.0040553702247716	0.0005085236357461374	9176
0.0005211319674294126	-0.004054939956324052	-0.003953977433602356	23642
0.000364254804405656	-0.002887422480265388	-0.004054292391056107	24710
0.00025451897433270124	-0.0040522233657155895	0.0036932661073968394	16597
0.00019834706624087916	0.0040518102425045575	0.0020012530862373724	35642
0.00028104176233155535	-0.004051168107370252	0.0007601412378777035	14153
0.00028966445930298337	0.0009531658477360967	0.004049550341033088	7974
0.0002802325489133096	-0.004048374058847727	-0.0005043882625544025	22106
0.00023543878228078174	-0.0003301495231038966	-0.004048156828765285	17004
0.00011750619041489342	-0.004047038632071582	0.0031232531668952163	7485
0.00043912116307643826	-0.0014299999096394247	0.004046567189261934	7530
0.000257116524723967	0.00030828210267947083	0.0040457625273551965	32825
0.00026962030934160673	-0.004045207637335236	-0.0039326909899664135	22816
0.000230992589289114	-0.0003857650660375566	-0.00404493430660385	9340
0.00016769093237486998	0.0040448874258875	0.0027133545383629795	10600
0.00030512349016837786	-0.0024261231195209314	-0.004044538456799961	16711
0.00010354596198620012	0.004043131640387741	-0.0034042753356694593	8966
0.0002657809158368536	0.0022028334053110004	-0.004042721474132235	17701
0.0002575087850062718	0.003088308266896972	-0.004041294347076581	12947
0.0002723153812573603	-0.00404071125765116	-7.620320799913101e-05	11895
0.00020314581167901914	-0.004040616334436306	0.0010114561840591852	30871
0.00043713497623174626	0.0003610907079644882	-0.004040577180058484	36923
0.0003640913947908133	-0.002127040319627379	-0.0040394793653361185	9723
0.00012892884338480632	-0.004039166828603824	-0.002989329778608983	9847
0.0003004562992510651	-0.004038173652105805	0.0010251736493304682	23959
-0.0011347561444850038	-0.004037811546461705	-0.002996674040567672	20861
0.0002338213501140085	-0.00038754091616230067	0.004037801162426898	2181
0.0002933512832661425	-0.0010559808846358628	-0.004035663435977636	34042
0.00019216286766677985	0.00403550846666183	0.0030532352311905425	24462
0.00018701039973433956	0.002467575153817655	-0.004033624343417198	24456
0.00013549121154916093	0.0035225037021185757	-0.0040293240374524655	34847
0.00017326981472756908	0.004028466818570112	0.0020408449195188174	29172
0.00023604662394008296	-0.004028187359969967	-0.0035148899749317055	23757
0.0003411142144453522	0.00402644705716029	-0.0006022252469223382	11677
6.216854970175276e-05	0.004025155928061682	-0.0012125652626418153	12539
0.00014396093847719786	-0.0040237688728358085	-0.0037918462803667066	27279
0.00022440398184637482	-8.943054917998105e-05	-0.004021196441508249	3777
0.0001034701531422243	-0.0017255985692410472	0.004020753470849186	1221
0.000351956091387586	0.004018020044015182	-0.00030559153093715033	9291
0.0003397110044328384	-0.004015809173404928	-0.001407346367300566	11179
-0.00022880322995108012	0.0032907324206906943	0.0040148083688394546	27501
0.00021940237497509066	0.00287648352116764	-0.004014409656606719	26329
0.00025869163064485	0.0040138564678581035	-0.0023213569378355563	21609
0.00014692730085968665	0.004011521559067497	-0.0037459708750547196	25466
0.0002676942938376199	0.004010683492689989	0.00204483834215981	29405
0.0003560952147259836	-0.0040091339088942956	-0.0019261717337945563	25475
5.899161478789167e-05	-0.004008225939957084	-0.001224269428983031	15827
0.0002550784507257207	-0.002257732121621475	-0.00400785095423997	25979
0.00019174553477659806	0.004006489955306971	-0.00383928841399402	36331
-0.00040783794219091446	-0.0011495677010447407	0.004005213351704824	30783
0.00040924389992584716	-0.004004779586595112	-0.0037604352322965426	23572
0.0005193376291691668	-0.0040039508542832475	-0.002583552851643558	27331
7.311631881813171e-05	0.0035798603086423138	-0.004003894178927171	2102
0.0003746853309834013	-0.0023818851590276385	-0.004003748326464591	16775
0.00041834837073148953	-0.0033048415207304533	0.004003626232297207	34219
0.00038465427796435364	-0.0036284394050084706	0.00400233990838742	13615
9.369678422560853e-05	0.004002072203357007	-0.0036584695493840384	16048
