PC1	PC2	PC3	feature_id
6.508414211502664e-05	-0.004924882937015086	-0.0025337700683472856	4257
0.0003071811593823731	-0.0049241768984160175	0.0037899599263048742	14321
-0.0005774018520102328	0.0049218580121242715	-0.0031629429625788363	35134
-0.00020918810776724054	-0.0012403042127577984	0.00491807407895458	6829
-0.0007867184126415894	0.00456512326524598	-0.00491748735883311	21586
8.869968778150097e-05	0.004917390506067913	0.0015763755616613668	23399
-0.0003919334869076636	-0.003538732730973579	-0.004916442504878297	20271
-0.00016939705036939976	-0.0039975159141184885	-0.004915843827030547	7968
-0.0004185966439916451	-0.004915557231875356	-0.0019451287025515674	14152
-0.0002965380775517427	-0.0012487135752823433	-0.004914797002463917	36322
0.001237464701712857	0.004914557878942423	0.0022115760685784583	34141
-0.0006219321922680968	0.00491407975804939	0.0022103895614952345	26566
0.00021073287226903168	-0.004913879535442011	-0.003309348614359613	11530
-0.0004218307780413777	0.00490998978761744	-0.004739841076001173	27199
-0.0005918722842423618	-0.004475851675975538	-0.004909698548630616	1405
-0.00047599116424801107	0.004908939950229359	0.0009232481037390514	23310
-0.0003519211193329736	0.004908622770086216	-0.004510560491126887	17283
0.00036254002443434307	-0.004906341407239664	0.00111106099578768	20090
-8.88242110732005e-05	-0.0015655809253624434	-0.0049060419506471425	21302
-0.0002352880709346089	-0.004905819822610936	-0.0010718599423302994	21796
-5.531983112496853e-05	-0.004205497220267043	-0.0049054020821018614	2695
0.0001909391026808888	-0.004904996371105235	-0.004378722185642471	31680
-0.0004534576895063049	0.004893044545455598	-0.004904878884096762	10481
-0.0002539270734167488	-0.004904775199195721	-0.0028551782563624377	2533
-0.0007284765613533696	0.004903547286376424	-0.0011811765938850788	3681
0.00012992673461601528	-0.0049031042515297425	-0.0046568889812623375	2519
-0.0002939621440385548	0.0049029507414627685	-0.003540297788142121	28452
-7.305929635472614e-05	-0.004901248660724108	-0.004206801887593282	21810
-0.00028817182385162726	-0.004900435306228914	-0.0026265765987648765	3710
-0.0001877856904045261	-0.004899024207569654	-0.004709897949837792	3506
-0.0002113568052577073	-0.0021361006898963967	-0.004898509127610643	18923
5.666814413921701e-05	-0.004897329158327307	-0.0002742938854782514	22862
-0.0013144332978554006	-0.004896910447120241	-0.004458793576248089	27243
0.0006360900229407406	-0.0048957055227731834	0.002667357503711836	27457
-0.000645294341619729	-0.0044645401438854464	0.0048945149564320455	30627
0.00023479996543937265	-0.004891007383495634	-0.004020611022298666	15047
-0.00025678021587867335	0.004890640391724913	-0.000697271621252265	24287
0.0006691764587296626	0.004888402842945664	-0.0026765991480588876	22018
-0.0003641680385940141	0.0009928104686281847	-0.004887877784826094	17587
-0.0007236477560901725	0.004887100994487113	-0.0018206363731953271	1321
-0.00018336838403929927	-0.0033832157437163938	-0.0048867302102260845	18715
0.00028465483930831064	0.00036792608099781634	-0.004886233313357746	11606
0.00045166141904298527	0.004886168370549035	0.004437706326870351	28705
0.00019632581193796572	-0.004884311150333897	-0.0016364491622233778	14974
-0.0009870459185178356	0.004883661286323319	-0.0002622339044069769	1892
-6.57851540968949e-05	-0.002974121051568124	-0.004883346006322036	21588
-0.00024037881666685648	0.004881739535932188	0.0008870253079839229	27093
-8.979134242129894e-05	-0.0014566522641047779	0.0048798048513781144	17158
0.0006850850520020102	-0.004878204476196972	-0.00019610656179574212	19911
-0.001141642345134032	0.004877872386603867	7.352883013381288e-05	15340
-0.0005476358841426541	0.004877464296834616	-0.0006041671430794068	36726
-0.00043477576930067447	0.0029259579309359857	0.004877222981161932	38042
-0.0005888208047329058	0.00487716227597469	-0.0013198376171689803	10012
0.002149895598087852	-0.004874308020133177	-0.004332786629602278	7825
-0.00045668181080327555	0.004869647238970845	0.004534663164498467	34538
-0.0009581415404968021	0.0008480989993829069	-0.004869087852784286	32286
0.0004158453955470807	-0.004868649197396941	0.001938103021668288	23859
-0.0012787872954320024	0.004868494962508548	0.0022243887439419396	13417
0.00015520747428607488	-0.0019456668754491645	0.004867760045891215	32154
-0.0006656249798425215	0.004760434298283805	-0.00486754611883307	678
5.030607091971363e-06	-0.002590530530272077	-0.004864995210838905	3036
-0.00016243348200891655	0.004862627041888988	-0.002790985473290893	13311
-0.0007661735820878205	0.004861546347600556	-0.00013651562729592338	18891
-0.0002649669288634106	-0.004860794650737322	0.0011888478372623803	36738
-0.00026388534929738317	0.004793821119863963	0.0048607317062630655	3439
-0.0003616970094609223	0.002832735190831743	-0.004860637898802131	31290
0.001616425613128305	0.004856932404106454	0.004682965256641046	4662
-0.0002765372178797985	-0.001553370026391374	0.004856773737378028	30217
0.00015748566811548358	6.442258251400764e-05	0.004856590413839003	13286
-0.00012422070634598753	0.004855181514436987	0.0020281541413832258	29154
5.425085836512367e-05	-0.004854365938990371	-0.00446774075143378	25873
-0.0002359712765481198	0.004852762574419851	0.0023520761996892268	7422
-9.341046743423432e-05	-0.004852638378776994	-0.003123397080188046	23070
-0.0004918053235269194	-0.002344051188241444	-0.004852078845088099	9672
0.00010012924085669212	-0.004850808938485658	-0.0023139151919025413	29338
0.00014347676895289191	0.0048507124462895635	0.002916118451775458	35216
-7.419049770152299e-05	-0.002623466942889303	-0.004849523657114577	14994
9.677758730884606e-05	-0.0048492538412167165	-0.0009401681316708074	8635
-0.0007402439521075184	0.004848759039269323	0.0009900401113003452	10237
-0.00019783951191352963	0.004848486206172445	0.0005543005174268503	35341
0.000245818446189423	0.004848377851343484	0.004611102602548039	9011
-0.0006470809192196636	0.003213479491275684	0.004848157482009157	29681
0.0004460458204212657	-0.004847149573879888	-0.000500511680899412	36107
2.5173654056866174e-05	-0.004672745509965776	-0.004844784644771391	2119
-0.00023806285757888197	-0.004843499948798403	-0.0030726772122183672	36552
-0.00018091208186701968	0.0032265615366785317	-0.0048428477316521945	25336
0.0001800004750400325	-0.00484024110009638	-0.00024358833519539804	29035
6.724368194489207e-05	-0.0031124604082450606	-0.004839902252693339	22232
-0.002064450202534034	0.004836824834990474	-0.0032477891151707888	32901
-0.0007120811695095109	0.004835773752362961	0.002389288505409431	18006
8.244129557214411e-06	0.0048344107109662676	0.0014802143482410767	8843
-0.0009367871610569974	0.004834355085844026	-0.0020500774197224365	561
-0.0004200357918225299	-0.0048315776041356435	0.0018488792954956222	7582
-0.00019979765884762477	0.004831292865692997	0.0023199608067062893	26310
-0.00040334243433215255	0.0016512091868018282	0.004830874333311468	10059
4.856482731162664e-05	-0.004425658526271538	-0.004830741212978006	33560
-0.00024405006771235978	0.004830431354763545	0.0038895652127870594	7992
-3.324965120720132e-05	0.0034602180667915048	-0.004829678765546849	4032
0.0002773697744809912	-0.004826135847188877	0.0013306269399447782	3407
-0.0002038894522874447	0.0022581522991699317	-0.004823110800832572	27192
-0.0002146387126602196	-0.00402785247471776	-0.004822069918582013	38954
5.716358275321673e-05	-0.00482041815599323	-0.004567183713562031	23860
0.00012939708596826398	-0.004819667651492993	0.0021301211949710745	18101
-0.0009109111664856303	0.00481708754699026	-0.001810657982648531	288
-0.0006192298589807106	0.004816414488601318	0.002295079199953614	9522
-0.0002625535853881035	0.004814424554430697	0.003776001598820941	16368
-0.0005470913316127059	-0.0012809679636154845	-0.0048125984558390076	29988
1.8889680314532897e-05	-0.0029049626802802606	0.00481102058100632	3225
-0.0002590756896791971	-0.004810075648757117	-0.0009909028479756531	246
-0.0005444145428208163	0.0048090541588060335	-9.41780728003249e-05	21831
-0.00021029979646121875	0.0016778124263255945	-0.004808369550231793	32562
-0.0004023584715882753	0.0048077121678884605	-7.034858596361843e-05	8204
-0.0002706593990615319	-0.004805573809936812	-0.0025754174270526367	19250
0.00012925883973805713	-0.001836605672994244	-0.004805305168622226	14335
-0.00042890948305288615	-0.0048048293192807165	-0.0015836267867092137	25076
-0.0005777213791561815	-0.0048047374517111476	0.00040702131349526537	9945
-1.2021905363236244e-05	-0.0048043911003165735	-0.002797718214517253	4468
-6.995821595831705e-05	0.003566806307273067	0.004801416976962393	22384
0.0010158662314445597	0.004798399962050938	-0.0035494314241063863	4133
0.00027417268993674976	-0.00025897073015298584	0.004798387461071139	7837
-0.0005588795504743567	-0.004797853657153356	-0.003669477685323087	29617
-0.0002629838509089597	-0.004795244491462888	-0.0013244704827270366	12556
-0.00015682099937986435	-0.0047948559693155954	-0.003983122275468312	34912
-0.00042545160408730045	0.0020319893244672184	-0.004793903564678193	15548
-0.00023402442975919174	0.004793739928479109	-0.0015405490795688623	23096
-0.0002578751061896997	0.0019102450646120515	0.004793603837680983	30639
-0.00010633868730235295	-0.004292602975255137	-0.004792596895477539	38335
-0.0004104868773065274	0.004791865841393728	0.0025106970727420347	3690
-0.0008320256093561397	0.004734785482565031	0.004788629786632768	17000
0.00014435503350857158	0.004788485650650922	-0.0030908684392186316	37803
-9.21249456364533e-05	-0.0008598637412224976	-0.004788330089591074	22263
9.296936321811473e-05	-0.0037565691875865214	-0.004787749897888874	8065
0.00014146493179799014	-0.0028711802787045946	-0.004786733552137404	29865
0.0001270751737813255	-0.0008978030290497581	-0.004784749268963333	25338
0.00026641188744302156	0.001630699243571058	-0.0047800802605635455	22745
0.0008037805361783834	-0.004779256027814303	-0.0025082059257833405	16656
-0.0006638201242326823	0.003909105685007284	0.004777239486568164	38354
-0.0009130806862127919	0.0016022908958368924	-0.004776322703519564	31352
-0.0003917874871266833	0.004775757164893111	-0.00023807352671807345	32703
-0.0007693763005660127	0.0047749043225295	-0.0022447107452294615	1343
-0.0010854914177563758	0.004773635210068278	0.0001047245383364721	11235
8.580050612900577e-06	-0.004773464458010713	-0.002495560227510801	25741
-5.3632978490665904e-06	0.002496455720908571	0.004772052504016396	17534
-0.0007514979297275257	0.0047682305567675245	-0.003907551110599263	19591
-0.0007429013310917399	0.004765224582853834	-0.004753339496869998	17400
0.00012507625197396728	0.0012124817104483617	-0.004764175795101926	10722
-0.00025667361278908517	0.0010216153617805456	0.0047638637042025315	1305
-0.00044989178220029727	0.004761655949006999	-0.0028510192169894704	10912
-0.0006491227735278392	0.004759690701065816	-0.0032417610552627567	13865
-0.0005386573946729301	-0.0047596093021444906	-0.0033099699367340374	30766
3.846091560048422e-05	-0.004553783286839841	-0.004755700037385989	10357
-0.00010428143201670214	-0.004754756897746718	-0.0035931319903071174	19947
-0.0005352873955763694	-0.0021542352748152717	-0.004752910318902258	35712
-0.0006079426952310885	0.000318716551113446	-0.004752677701263952	15041
3.558944629831058e-05	-0.004751339104917781	-0.0022568443521431597	21679
-0.0001341087992410493	-0.0026462830327887263	-0.004750893415053289	20880
-0.0009785759465667167	0.004750314196480356	-0.0009895298850676783	10277
-0.0003765848126408878	0.004750049518540864	0.0023777006554642995	2256
-0.0005206266378949113	-0.004749549146994993	0.004501643653131718	8196
0.0005413202885485442	0.0034020323043165573	-0.004747450560324743	4096
-2.105803719534397e-05	-0.0018513155222073157	-0.004747306782741854	19304
0.00014167049287161764	0.004746418913568774	0.0028390313034421396	32099
0.00019432504591797363	-0.0010430677010896314	-0.00474612816219384	36331
0.0012687626938087154	0.004742608844562124	-0.003874720577585396	17480
-0.0007033193608033584	0.00022608191850005235	-0.0047425429276677705	34514
-0.00018615356639700996	-0.0026220287008693784	-0.0047414951639019876	37820
-0.0003085511455639704	0.004740869245556724	-0.001836738396970557	22910
0.00016648422776015736	-0.00244548713891951	-0.004740511651045573	24456
0.00046134919262930016	-0.00474017355329939	0.0017501956077756885	35012
-0.00036348493853467334	-0.0023346628449110395	-0.00473910366765689	7562
-0.0003274769003600116	-0.004685232533250086	-0.004738579832725948	562
0.0015166701013394654	-0.003407549703632205	0.004737912303505961	6120
-1.7557802365170935e-05	-0.004354202962092815	-0.004737359953164445	766
-0.0006721360026333358	0.004731520142696043	-0.001990757365798647	895
-0.00037783971292456334	0.0018430843772624227	-0.004731441470533054	2424
0.00010317925143558177	-0.004730076099357006	0.003980612819134403	32236
-0.0002908161053018365	-0.002334280734721879	-0.004728961059253968	21754
0.0010336366292395959	-0.004728530636108316	0.00016183262952824823	37246
3.584754700248112e-05	-0.004728045315790997	-0.0030551894334958606	12927
-0.00024220433926751977	0.0047264689395916095	-0.001395645319935591	19363
0.0004910088808890182	-0.004725442302772687	-0.0029786182478121533	8665
0.0008406507381206268	-0.004340721407615197	0.0047250036677502286	5157
-0.0008179629726755664	0.0033521822597528876	-0.004724791590137354	29927
0.000350739089142909	-0.0047245104308755986	-0.003240136091549387	26884
-0.0008591213017041591	0.004724024983673318	0.00039468336541031643	17861
-0.0008884403547865194	0.004721231774278385	-0.004723310143718886	36098
0.0008992660728281018	-0.0044656630115147596	0.004720049102599476	12978
-0.00014461011764941293	-0.004718502094374466	-0.0010500538662866648	15916
4.642753701678625e-05	0.004717366587386081	0.0004671740935067755	37537
0.00033080685647678257	0.00471662961447001	-0.004628291963990896	27798
-5.759903980209931e-05	0.004715716949018249	0.0001577076122029294	14229
0.0005724538694493928	0.0003946515867997545	-0.004715616659343711	37907
-0.0004965380309300275	0.0008205426045284347	0.004714355618736696	2066
-0.00026551066914924854	0.004713723601557117	0.0027389566206867067	18086
0.0001031320914029393	-0.003936609184455177	-0.0047134412705651585	30966
-4.955847362267017e-05	-0.004713167097960017	-0.0013339892207146862	27927
-0.001037278198969126	0.004708592704190888	-0.0005633523692500644	22828
0.0006078606860808869	0.004708067012475611	0.00456365361927273	19100
-0.0002785606959915254	0.004706983710033839	-0.0023772156359284017	16030
-0.0008212676649094185	-0.004706630493312905	-0.0024626501310500526	13537
0.00024048408903889758	-0.0047039134056006005	0.003443882449634595	28546
1.9498375883091966e-06	-0.004703721124781347	-0.0012561725027642999	2535
-0.0005265562239842683	0.0047019234186509535	-0.0015113460032464762	17374
-6.016386557630963e-05	0.004699949312511433	0.0006713884701569062	35467
-0.00014461233449719556	-0.004699105206246144	-0.0009128445225044335	18204
-0.00041857871238220625	-0.0025812002824451624	-0.004698314043868602	14482
-0.00014559122010311847	-0.004695848137848748	-0.002649134977794496	23644
-0.00021362133650601014	-0.0026247891951100555	-0.004695769196600022	21932
9.765883804076553e-05	0.0006033976043889549	-0.004695439280221821	16874
-0.0005485150608649453	0.00469434024183402	-0.0007180307728956878	20681
-2.4721956372665176e-06	-0.004694172997412161	-0.00224699326262578	25979
-0.00019591714750210172	-0.004694100206450211	0.003590436355010441	26356
5.0755189226427426e-05	-0.0046937782235083915	-0.002658738482040579	34042
-0.0004837926011265697	0.004692914069528923	0.004069683791577822	36911
-0.0006476500788397681	0.003436402503734033	-0.0046920569316415955	17464
-0.0009742811210523892	0.004691670109135505	-0.004467247101389776	14708
0.0004791848015763732	-0.004691023386112101	-0.0015267354114830243	39377
0.0002078059740574322	-0.004689564307130561	-0.0022962785957430375	1867
5.867850158484013e-05	-0.004689215690142696	-0.003210863831609165	15891
-3.3899331478467425e-05	-0.002682816214670184	-0.004688389489088884	32762
-0.0002825040791060277	0.004687085191979456	-0.0027106258282714067	29234
4.556778740752407e-05	0.003215439536911631	0.004686644065619854	7457
-0.00023807768711285457	0.004686486697391878	-0.0037223998498158843	35537
-0.0003420691086801739	-0.004685195006545206	-0.0036447139939946253	29307
0.0003584007954946905	-0.003021348797144283	-0.0046847532810963734	35156
-0.0006074650984024153	0.004682855307084355	-0.0021715303770748744	20832
-3.682422865395492e-05	-0.004122943909655067	-0.004681769433038483	2719
-0.0006176432040312679	0.003105521789718192	0.004681461866364493	9985
-0.0008856594497884558	0.004680788508755403	-0.00332504977186101	18505
-0.00018444216321057225	0.0016063633591130687	-0.004679738902587857	3411
-0.0002085916174568593	0.0007131011751622008	0.004677646441235934	25221
0.000893096005865443	-0.00467712243702616	0.002932015450868469	7477
-0.0006670575355421918	-0.0020821820448777475	-0.004675481898285895	21145
0.00013987171556925236	-0.004673440850441699	-0.0011269191108208196	28240
-0.0006183473035627165	-0.004199103759761565	-0.004673260134562429	38992
-0.0003626138356017968	-0.0013966180870775787	0.00467311901371856	10712
-0.00027415057185741474	0.0033929190795894924	-0.004673021239257092	1549
-0.00046639073096880253	0.0010607646104179805	-0.004672839102044381	34556
-0.000583967735511278	0.0046722864865453625	-0.0005147582951160392	34998
-5.350411733044111e-05	0.004671572143093081	-0.0021711912213244087	8428
6.925261963593041e-05	-0.004670299228536741	2.8114308392242704e-05	30525
-0.00018909358169559858	-0.00466938398942877	-0.0017415631704301533	19524
-4.7303049655203815e-05	-0.004667604738973946	-0.0007348148535469155	3716
0.00013580871938549666	-0.004667541422276954	-0.00015783239103286112	8126
-0.0004890541755774907	0.002606639244203274	-0.004667499040094268	15176
0.00014035837548014298	-0.0025084978673291136	-0.0046668072415557175	35116
0.0002667412454491237	-0.004665320209568898	-0.003760417863096921	12236
0.0001698795362385004	-0.004664742168344287	-0.0024559464454319987	6591
-0.00034095780424473913	-0.004664334093338676	-0.0029827098500792627	31661
0.0006841194535613051	-0.004607773421807874	0.004663199596537573	7341
5.445182948563246e-05	0.0008949234941333591	0.004663115308737609	7680
-0.0002662488429163128	-0.0046602092337378305	0.0020993204302705406	27501
0.004658845930277048	-0.0021345588049255285	-0.0029705831638654535	5937
0.0007171381441866208	0.004654579281459899	-0.002883588180750694	5881
-0.0004278674201002811	0.0011714493889325565	-0.004654133296891571	12115
-0.00015707814537708114	0.004652645792968345	-0.0013233745769863443	8655
-0.00028090908098833857	-0.0013434099718863497	-0.004652383627258328	12982
-0.000744600106921409	0.004651760947239717	0.0008459332373378458	12771
-0.00042294078062112233	-0.004651342583953172	-0.0017215111547655248	36764
-2.609870429421445e-05	-0.004648925785824302	0.0003211829975130497	6903
-0.00023833888037206273	0.004647588803562566	-0.0011192157931190594	27224
-0.00031251501832854167	-0.0022104332292552267	-0.004647087847614827	12016
0.0003590505837051808	-0.002881393659887285	0.004646872444997526	27347
6.82933300053767e-05	-0.0046447473306425405	0.002140010615174602	7734
0.0004496805804271836	-0.004644305274610692	0.0015093001654638187	5204
-0.0005084975959125432	-0.00018336689918457174	-0.004642785525413597	11379
-0.00033971249789119755	0.004641550453641558	0.0015400816275704422	32200
-0.0005457432817835241	0.004640823654503859	-0.004153998002149184	9843
0.0006859582685341825	-0.0005101407442539557	0.004640014511528187	32006
-0.00042189126730177325	-0.004638790301530783	-0.000557031530027518	37414
-0.00028770788864891644	-0.004638764837658323	-0.003074560400724508	10974
-2.3892954590236018e-05	-0.004636320132458751	0.0009805858526765925	1777
-8.448898520599004e-05	-0.004635314259131069	0.0013441248377874374	38542
-0.00036079957330708277	-0.004634308873078795	-0.0031428342656591927	10448
-0.0007307098909919003	0.004632893458392679	-0.0029748343872404376	222
8.870307383797563e-05	0.004630388275912096	0.004523570032521475	12023
-0.00037902738850066587	0.004630109741947125	-0.003542601616809991	312
-0.0006689334462685327	0.004629150989371459	0.004178394388949636	18287
0.0005245020865161305	0.004628376098785626	0.0038637606252246125	38412
-0.00017557162654684443	0.0046264278365323605	0.003723612310388739	28200
0.00016291366454261158	-0.004626023020667817	-0.0008824302739131776	21565
0.00017093859169379304	-0.0046242551979354994	-0.003083657460495236	22355
-0.00045360425982517	0.004622721227493139	0.0026303093390943684	15614
7.413538291500425e-05	-0.0032628441730584543	-0.004622594089326736	3544
0.00026814902816053686	-0.003742762937302214	-0.0046206229033542105	26156
-0.000680348241391013	0.004620189609985495	-0.0037592949979038215	35930
-0.00018336359305187036	0.002891851022041618	-0.004618506351167061	1280
0.00010557419090034115	-0.004617335416960253	-0.0023930781763481413	18822
-0.0008131529229334656	0.004615502916907451	-0.0022480393285799977	15888
0.00019469979467946356	-0.004614260460597814	0.0013579138224639035	22013
-0.0008424500023645528	0.004613403476697711	0.0018930474723115372	1462
-0.0005491912274156261	-0.004613290684244065	0.003922978258949351	13465
0.002616170980591094	0.0015467741451121381	0.004612699593846449	17317
-0.00033299293359711135	0.004612636031944078	0.001134102569407982	7754
1.4583035648734196e-06	-0.004612553893580131	-0.000384798436567452	18882
-0.0004071193359710236	0.004611768329338852	0.002235356357334293	4285
-4.5286245164203805e-05	-0.0010246794960885597	0.004611141115093382	25761
-0.0005848468471506021	0.003395464260265613	-0.004608799634466538	1481
-0.00032461218682578526	0.004607273435610015	-0.002483852970306434	21633
-4.588173756358787e-05	-0.004604870861258442	-0.003038248338335594	16684
0.00029042969848102175	0.0006405581027334574	-0.004604460958296655	32162
7.2731338578796295e-06	-0.00128419645119728	-0.004603607128574061	37555
1.8668976072736716e-05	-0.004602815154027841	-0.0013181520741278553	8920
0.00019894474118560884	-0.004180050424580482	-0.004601954319057647	36768
-0.0007815359968634862	0.004598523482446529	-0.0005174862348751964	19157
-0.0002606353317469746	0.004597111297802601	-0.004264482952732921	34245
-0.0004016288472305671	0.0018302531420723584	-0.004596777135551465	17772
-0.0004130318819281924	0.004596322137598249	0.0009495328645165499	8490
-9.384974225250818e-05	-0.00230434171786747	-0.0045946152138338055	38521
-0.0006341585737625758	0.0027978793992274294	-0.004594454178456419	18266
1.9269587684056714e-05	-0.0013358097167034083	0.004590744048480477	3549
-0.0006119265180862343	0.003392288355824955	0.004588786784693926	824
0.0006853821811813043	0.002801873927489074	-0.004588512553756514	5760
-0.000416792155368225	-0.003417815531195874	-0.0045882454927689345	38120
-0.0001667479550070919	0.004588175477384193	-0.0002157239623899665	23269
-4.10143728025408e-05	-0.0034202446134891985	-0.004587071010963748	2374
-0.0002976397878303033	0.001821443135154523	-0.004585981311845753	12663
-0.00030366100097367914	0.00458523237979529	0.003047631222850468	15694
-0.0028010114209840874	0.0027656642291516184	0.0045841475940522755	8068
-0.0001947785049051774	0.00154096590051471	-0.004580255998711426	23324
0.00032936519594921055	-0.004580048965418199	0.001051538488517097	32406
-0.00010455186571361512	-0.0045769816214605435	0.0003250040960099366	39112
-0.0012107237554595778	0.004576904265843596	-0.0011785831667754053	11380
0.0002159811922857043	-0.0035743753150086622	-0.004576680255284004	5398
0.00035737804369522414	-0.0024705296695844967	-0.004576573434281479	3522
-0.0006288947751438011	0.004576193698178534	-0.0033435112623478517	9122
-9.333822993318223e-06	0.0045761205415252686	0.003468862899276907	7401
-0.0005659178295998796	0.004298424105805789	0.0045760965080826185	14278
-0.00030758645968061366	0.002476435463040523	-0.0045760896231434875	17726
-0.0008847789753668485	-0.004574864553262417	0.0036099042394536884	18246
-0.0008789038403865287	0.0009552614283328235	0.00457305028391638	32114
-0.00023149950508484266	-0.004572540376982875	-0.003406774762745562	8052
1.7085346154556004e-05	-0.002037117127030539	0.004572408163882592	7557
-0.0005180619472789054	0.00457238823282572	-0.00045447259089956244	34785
-1.6428109727723702e-05	-0.004572147411827234	-0.0023207721996491887	30588
4.073277313225407e-06	-0.004570212167589875	0.0006428014445427969	438
0.0009911792096590287	0.004570118575558201	9.458383938838191e-05	15653
0.00026155296734154955	-0.0038129610088860036	-0.004570012529471345	2586
0.0004970623392954643	0.004566642368666431	-0.0012973791622860002	3916
-3.897620920268423e-05	-0.0023175762057095727	-0.004566270774461267	28638
1.5815591737294327e-05	0.001322210344540301	-0.004564302837052103	12202
-0.0006484249262731585	0.004562092476172762	0.002747468060595938	34619
-0.00017802415287571452	-0.004561802767926237	-0.002862976636386814	28702
0.00021628712012586443	-0.0026634955512632214	-0.004559811158172477	24382
-0.0009488372844248071	0.003318258298405098	-0.004559751666489409	24397
0.00036176583417689054	-0.0033959958382049856	-0.004555690671700705	20082
-8.774394577679906e-05	0.0012493495474687906	-0.004552755554344462	25041
-0.0005821093884988665	0.000865371841666095	0.004549961908032536	27810
0.00010216481539437301	-0.00454938731269844	0.002675424517734724	14350
-0.0007528706669732846	0.0008550884305909769	-0.0045480673908744555	556
-5.424034533663568e-05	-0.004546206191008148	-0.001396499504279488	3755
-0.00011944624856198765	-0.0045460802115688615	-0.003512536492685155	3242
0.0014947966504138255	0.004544451300023954	0.0033480678505130347	3513
-0.0010344355991461207	0.00454153162656281	-0.0008597392618785284	3985
-0.0011191639039038438	-0.0008563102817964372	-0.004538952927578858	19763
-0.0002960844079756008	-0.002483006990439792	-0.0045375745206996205	28434
-0.0010702493902972042	0.0014800036726684846	-0.0045355606570008315	18024
-0.00029749108389923444	0.0010969995674407918	0.004534800707960186	24016
0.0009206192433834133	0.004534296573576687	-0.0038168672691285014	7838
-0.0003670716027788867	0.0045336428510302125	-0.002333691752838419	24886
-0.0009766801490026387	0.0007332293330967651	-0.00453255914955416	8830
4.872911042038437e-05	-0.004531932706454168	-0.0015792982661589187	853
0.00117001647493293	-0.004531483408052625	-0.001961513248371973	5319
0.0011916885834870865	-0.0027513735535269596	-0.004531154558001743	37582
-0.00036764804862667326	-0.0007556307397255696	-0.00453018206657635	39183
-0.0004828737157704744	0.004529001899456147	0.00045027456351272945	30649
-7.014908562661148e-05	0.00019631474223530347	-0.004527261727956465	36809
-0.00017894675080156643	-0.004107058285997621	-0.004527169321934956	3437
3.575774083133444e-05	-0.00452640580759725	-0.0029628024327888005	1930
-0.00034207626287902044	-0.004525905011594545	0.0009700179425869888	19619
-0.00020269534436093806	0.004525155543919355	-0.003465377250077757	2804
-0.0010673916488674043	0.0045245407654899055	0.0026967352450291003	8011
-5.0446845484417285e-05	-0.004524174177056812	-0.003438306757302054	11914
-0.0005009926921872575	0.003389661590758783	-0.004522982949932376	10957
0.0002531803724474662	-0.004522575903269168	-0.004185314562196663	28078
5.5571019851311276e-05	0.0045200427057227165	0.0002797053274588598	28348
0.0005830080070088853	-0.004518263741464642	0.0012734304462009233	21533
7.91631252901034e-05	-0.004517221561097299	-0.00436604821973241	32534
-0.0011853511634056758	0.004515846876059911	0.0007885368403638487	28510
-0.00010464049143777626	-0.0023952791517484516	-0.004514131771291623	14204
-0.0003067707922119679	-0.0009646506856597376	-0.004511214289023502	32723
-8.197157722687843e-05	-0.004510851877693585	-0.001766003985240406	11930
0.00010479317480331585	-0.004186074027651578	-0.004510113718459525	14435
3.450081055259958e-05	-0.001598513120837273	-0.004509874686596512	37504
-0.000347079967716744	0.0028475255774639955	0.0045084099030192615	29755
0.00029446069227655273	-0.004508232421354461	-0.0007896711502410796	8846
-0.0004620701936536208	-0.0029090167313605246	-0.004507271304703865	12576
-0.0004826753800401712	0.0045057198245121175	-0.0018305882523880226	35869
-0.004505459770725214	0.0013757197440547808	0.0029165951024783	32115
-0.0006491009273267431	0.0045050583423637885	0.003243166792222641	32538
-0.00032663548088253825	-0.0019632484901855414	-0.004504211342346439	21757
-0.00027789214668725584	0.004502140746687642	0.0042710314121943435	8263
-0.00040872279723982595	-0.004178804959271677	-0.004502029029156311	13701
0.00018138952681046608	-0.002584330579376032	-0.004501624735352745	7018
-0.0008200674384553373	0.0045016202165914735	0.0005687656432720739	22623
0.00029070609896839273	0.004501383812336654	0.002499878289606498	3157
-0.00048347785214931455	0.00295739699782305	0.004498857660227261	2960
0.0012270726884530936	0.001959096378615094	-0.00449802370153565	17849
-0.0003168506269164083	-0.004492324748520136	-0.003121324840874341	29322
-0.0004640794346299964	-0.004491513727950841	-0.002143249738489135	8416
-0.0004352028126139781	0.0015606469049508297	-0.004490872811972121	22603
8.018551679934119e-05	-0.004490331859707883	-0.0020546637000561727	5593
-9.660774478004554e-05	-0.0044900364248526515	-0.0015763978404308666	17309
5.1487234111435773e-05	-0.0028051927597645566	-0.004489657586266207	17016
-0.0007184283415489207	0.0011816182830057436	-0.004482916223000126	14882
0.000280239778979465	-0.0043835232918424255	-0.004482545499604525	29754
0.0006181853561812686	0.0015068452660120908	0.0044816842992992855	36979
-8.076579688781717e-05	0.0016533820679592028	-0.00448037260347334	33793
-0.00044269204007606276	0.004477998850568309	-0.0016425899519088238	241
-7.981511340839935e-05	-0.0044769496684721605	-0.00010214010214293737	34589
-0.00037262477396109633	0.0033732664049477153	-0.004476240068024149	16925
-0.0007845566493591283	0.0028986413094393656	0.00447497968671794	217
0.00022179385367269565	-0.0039628634413891835	-0.004473292091386788	27211
