Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
197970	-0.00042078616189365536	0.000371285751773528	-0.00014112816949144241
n7880	-0.0011414724873287654	0.004955692839972953	-0.0026275541536044684
n7881	-0.0007968814346655667	0.0009466311873350562	-0.0007815208968055184
311370	-0.0004588806663199034	0.00031906941350487694	-0.00013219753775928043
n7883	-0.0008864758187497866	0.0021491084280335217	-0.0011863262672993675
n7884	-7.82885775445876e-05	0.0017930931667628246	-9.449304062265263e-05
n7885	-0.0007171817963143954	-0.00010608325976748654	-7.296163337160353e-05
n7886	0.00026689787854871315	-0.004554983468682659	0.003345321984894793
n7887	-0.00030422381735061455	0.0027437103352398215	-0.0005128181160955426
n7888	0.0003868372938653676	-0.002879605466487245	0.0026700475580810133
355120	9.658433254261588e-05	-0.0012237086336757234	0.0012605988677464076
n7890	0.0010144268264904996	-0.0012609422648107089	0.0014998640413942269
n7891	0.0014108988023177026	0.004493656039711551	-0.00020946643179330215
192563	-6.129603009381542e-05	-0.00042163244306648424	0.0004805695617834658
n7893	0.0036658946742360175	0.009697052737724414	-0.002597646272030909
560873	-0.0003170810175922549	8.014470039179729e-07	0.00016796937789345008
105409	-0.0006110056091124568	-0.0005623402383286053	5.629211382621221e-05
193797	-0.0002851444266524085	-0.00016833922395259235	0.00016980055395268733
799443	-0.0002909082902341779	-0.00013932339910096954	0.0004609373301221007
n7898	-0.00010538265266833167	0.0004851026263803136	0.00042514723261496284
173876	-0.0003453949175393196	6.34970414932798e-05	3.071910991632867e-05
181860	-2.9930643277264006e-05	-0.0003711146933545867	0.0005585013292363429
176062	-0.0003328008834781727	0.00024213345561246573	-1.6109688292823565e-05
n7902	-0.00037218678212390627	0.0002252743575432446	0.00023594547776711942
n7903	-0.0001658841224598712	1.0836259163125463e-05	0.00026353527462208935
n7904	-0.00010794968049084806	0.0002103216083468361	0.0005480444089919241
344805	-0.0004900728770327016	-0.0005952667230638732	0.00010341771414390973
n7906	-0.0006441255995502998	-0.0004230282000232188	5.333993073125658e-05
n7907	-0.0002068148427485846	0.0002450803491234006	0.0003984091991796203
176555	-0.0002489165984323044	0.00010187716567370406	0.00026811632506930203
n7909	-0.00027310921537765614	0.00030221840624111024	0.0003074679462630154
4443307	-0.0003111248143926598	-5.593013382537214e-05	0.00016762923390758788
4337815	6.844634098462088e-05	-0.0003244932816147917	0.0007135984982664481
n7912	2.0283916306167707e-06	-0.0002320828088296575	0.0005301133552352213
4321468	-0.0002610753111904738	0.00012012282920251451	0.0003345117079762697
1136972	-0.00044403445288960467	-0.00033798010204789107	7.773661256116084e-05
571847	-0.00032568743294517555	0.00015510312245675645	0.0002007629933779821
1105928	-0.0004368039948381721	-0.00033677234417205316	7.094386353215571e-05
n7917	-0.00016577552443610365	-0.00015960386643851633	0.00019147375066757755
16186	-0.0002556556403405693	-6.1698623227931e-05	0.00018247657281368564
n7919	0.0002745337069699176	0.000247675878654437	0.0004076531093837248
541328	-0.0001848289838561361	2.025058521065646e-05	0.00020174347135922668
4380971	-0.00022362720552248294	0.00013761775814180274	0.00019747965163676104
3876673	-7.831388965933147e-06	-0.0002624395728786295	0.0005882254862537006
n7923	0.00020440236898888376	0.0010222652419472295	0.000328546514025655
297378	-0.00025102050480530375	-0.0003247937391301867	0.0003962652576941841
n7925	-3.033468707159341e-06	0.0001152526549457133	0.000494168328210954
292280	-0.00016985400380621084	0.00014081250572424526	0.00016007647273332218
294969	-0.0003151317787798718	-0.0002072780436130867	0.00019930091145434648
n7928	-0.00036195567919872115	-0.00031946972070800886	0.00021194318390786835
294304	-0.000338975092500703	9.711186519479824e-05	7.273892740128882e-06
301226	-0.0002933987971336727	-5.7774069860688e-05	0.00017240693596257692
n7931	-0.0003965518710037045	-2.0037252508527083e-05	1.1498451422592841e-05
n7932	0.00019367669359574978	0.0014173110859467628	8.716314158669875e-05
n7933	-0.00035229618480670026	0.00016104355823038594	-7.429475626410179e-05
n7934	-0.0001821855154335328	-1.4827829915296322e-05	0.0004252343047222781
4452700	-0.00028668144290704893	-0.0002006089631164002	0.00018279050155634128
n7936	-0.0006626054724282441	-0.00043143116453466066	-1.1142362140518146e-05
n7937	-3.10489352694916e-05	0.0006543437236153515	0.0002708351127176499
n7938	3.790586955836214e-06	-0.00021233038849611358	0.0006084658269188486
n7939	0.00042398541383081276	0.0010884274290798757	0.0003027048724027503
182643	-8.409105391480001e-05	0.0001231145813278039	0.00022315468569811172
338621	-0.00023757433518095835	-8.504621419135007e-05	0.00021110652899441053
n7942	0.00018892164975334218	0.00043210035680069667	0.0004742963937719755
n7943	-0.0002705474211052534	-1.3958128578072465e-06	0.00013367395687870686
4381092	-0.0003622422710034764	-0.00019248928802409622	0.00028204151004258626
780650	-0.00023219046809433018	-1.2996407085684818e-05	0.00019649442966442827
n7946	-1.8654930874215893e-05	0.00045730200525589515	0.0003284848420837157
188282	-0.00014967926182945645	6.511639096860847e-05	8.660024236739853e-05
n7948	0.0011320822420517592	0.0028749368502396216	-0.00020917024344181906
n7949	-0.00025708284299144293	-1.185504989130794e-05	0.0002682707709164625
n7950	9.228940025417156e-05	0.0006861783578718314	0.0004318423685417695
1024529	-0.00023271079969183916	-8.554573677420033e-05	0.00021818847236249996
326637	0.00013999015674421629	-0.0015363760465823247	0.0012311993723994835
n7953	0.00022752662740140037	0.0006431855207149299	0.0005877413479094501
191218	-0.0001803488661632788	-2.1332257558586883e-05	0.00020635496618210203
n7955	0.0014497899223310895	0.002597862462483847	0.0005607275956037543
n7956	0.0006531837728704727	-0.0002821500630284984	0.001392155014102968
196848	-0.00041160769345570077	0.0003473896900361216	-0.00012325005404830358
174960	-0.00019914503363593534	-6.100881043522973e-05	0.00020664705662087201
n7959	4.606590901844849e-05	-0.0010468532254321757	0.0013077598912244336
n7960	-0.0007900367900432929	-0.003783768322657672	0.0020190018598281578
173921	-0.0005673788129952234	-0.00036955648833496133	8.1714046872166e-05
331881	-0.0002508645583376609	-6.828606636320462e-05	0.0002130096159683742
184009	-0.00014353739951937812	0.00019099878419360594	0.00024227366818847432
n7964	-8.676002692948467e-06	0.0005074540382507887	0.00029861547215876316
254446	-0.0009001174241059473	-0.0011483283171846246	-0.00014473346367343902
179423	-0.0003255961432437387	-0.00016911952993329434	0.0001392180405229614
n7967	-0.0004205469700902305	-0.0005884577587724489	0.0001479875762306848
247639	-0.00012285958070587275	-0.00042647588037327265	0.0004143265881531756
2942332	-0.00048675868209965763	0.00037100627465120993	-0.00017516381289636303
322560	-0.00035577279458424743	-0.0002306585611843251	0.0001474887210001004
n7971	-0.00018779546198294662	-0.000642184188536184	0.00047385473546208615
n7972	0.0013408416046837087	0.0018922889114546654	0.0007127968712641133
n7973	-0.0003272125373305133	-0.0008939099656185969	0.0004383561645764025
291254	-0.0002177366642064329	-2.811810847357626e-07	0.0001768274627190514
293594	-5.063912610320373e-05	0.0002805865091902762	0.0002761626248216009
n7976	0.0003217811361602065	0.0008610106501209309	0.00035512027843968575
527630	-0.005901174924498805	-0.010908635361219308	-0.002175516343332472
n7978	0.002709770215725448	0.004233730053489577	0.0008339218952350487
n7979	0.0017163524172878262	0.0009705852637379411	0.00031600235847678505
n7980	-0.003671154429659132	-0.00836375125097917	-0.001344751397739146
190003	-0.0002153168366777983	-0.00011571013028917275	0.00024834406400210327
n7982	0.00015467597362777335	-0.0005004863362227849	0.0011643544146999773
n7983	-0.005356181585587183	-0.011241547413133409	-0.00183860878845318
n7984	-0.00019287831035613926	0.0004415060965602999	0.00021532979302178805
n7985	0.0006166293831560767	-0.001682154006751735	0.00011081567434222223
n7986	0.002110158456955261	0.002512555280455212	0.0006069192265027322
n7987	-0.00022832653709162413	-0.004404478303922968	0.00014490476096379662
n7988	0.00015118708234968634	0.0019401804168315189	0.0002877313803475748
n7989	-0.0006025074437546186	-0.008830496787652556	0.001616624368199991
191502	-0.00038307003065494836	9.23194170179548e-05	0.00017109272695082367
361928	-0.0002560103708184772	-5.029915767123664e-05	0.00019267486945838454
229919	-0.0005928038138568031	-4.98430128322744e-05	2.7298263819034532e-05
577512	-0.0002464155402933262	-4.616450137098057e-05	0.00018173246690234314
2252258	-0.00026445074915762467	1.116929619259151e-05	0.00024473309396168947
4329788	0.00029074205724445194	0.00031091955951375547	0.00046667302493841664
n7996	-0.002763607496481844	-0.004223716772532512	-0.0009278683630756541
134517	-0.00039589789099120354	-0.00047006848539356527	0.00013556449663240343
1051082	-0.000902059698209678	-0.0011501487483356794	9.459762424169901e-05
893048	-0.0013718423824194352	-0.0021770968739535735	-0.0003250463449590826
722854	-0.0034548156321085877	-0.006071472478971904	-0.0012961964532817642
n8001	0.0013986848806308264	0.0031001449327458385	0.0010931459162186361
1058630	-0.0008387425609528938	-0.0014360135025690357	-0.00018465095019929172
n8003	-0.0005414560980077852	-0.0013712213447722047	1.3171981332229292e-05
n8004	0.0037380612766320024	0.005713724611724999	0.0020545361147342955
n8005	-0.0038566422233374193	-0.0072562263491580984	-0.001501245996895015
n8006	-0.0004620490512300237	0.0002851675780298723	2.7485800711326418e-05
n8007	0.00455266366312167	0.005974920019408102	0.002162761662646741
148722	-5.3322951583202584e-05	-0.0002693794826483733	0.0004497447107383756
n8009	-0.0060631234931764685	-0.010233361136099652	-0.002535575422449379
n8010	-0.000203541764684825	-0.00019987433442430718	0.00010848927948168397
n8011	-0.006308498509277224	-0.011286973962448193	-0.002381777996952521
n8012	0.002074312456808605	-0.003258301694647685	0.0011121630598005805
n8013	-0.008357198645320772	-0.014289834509321593	-0.0031276260091939643
178849	-0.0005671208950924214	-0.0018610360921684375	0.0006384218527322137
n8015	0.003375737806680454	-0.0024024327320846107	0.00022747114516317792
329420	-0.00026060303112558213	-3.787434010202547e-05	0.00018757814110597327
174278	-0.0002554274183430224	1.536852880382918e-05	0.00012027834443082955
177319	-0.0004911742385213572	-0.0002791683260905582	0.00011016871753801935
2996838	-0.00043686719205886026	-0.00024814502445990835	0.00020428925324047676
n8020	-0.00013070723026687442	-0.00010924166688776538	-0.00028475534641898175
n8021	-0.0006003729755738957	-0.00040453095187913184	0.00017944486562161728
196314	-0.00024743160260789625	-7.450880562857333e-05	0.0002420117450588324
n8023	-0.0001329047373153883	-7.575907708494549e-05	-0.0002664689335574887
n8024	0.001951624320108985	-0.005004863436222789	0.0003311579514100957
n8025	-0.00037162545920860993	-0.0001343701698757979	-0.0002555463422844864
571406	-0.0008322197661489983	0.0010146017333625284	-0.0007075968276304401
233573	-0.001198993065629097	0.0016979019394379635	-0.0012728767465062284
n8028	-0.0003463742436440504	0.00010946947286527285	4.120009389319024e-05
43628	-0.0005002455551808107	0.00020664232477047618	-0.0002164101531909316
196727	-0.0004845093256878717	0.00018945600300394368	-0.00019084732978682736
174066	-0.0006130711788103583	-0.000757704968327116	0.0004047245350347973
329820	-0.0003233088693735417	0.0001121311900257598	0.00024194174378227635
n8033	0.0002380722343192194	-0.00020519169123685863	0.000391293731076161
894735	-0.0002643102578693743	-2.9967010123235088e-05	0.00019094549062333022
1107703	-0.0003064168151944049	4.689097283741755e-07	0.00017813474220082926
n8036	-0.0006134252001009287	-0.000614088214158325	0.0004670290352194952
n8037	-0.0004666249510484635	0.0003122055500164705	0.00021658570918300327
n8038	-0.00031965480949442727	-8.184998749007537e-05	6.706872801327376e-05
n8039	0.0016048371533346085	-0.00017177323194306595	0.00036510284247327036
n8040	-0.00046434060410120796	-0.0007054492429279298	0.0005810386038983604
1143784	-0.00016727685811905674	0.00012955252392900604	0.00023614724245979966
980252	-6.655219361168057e-05	0.0003728336597099715	0.00030382006391397915
1012372	-0.00027394146663296625	-0.0002759810794787242	4.751486989611489e-05
n8044	-0.0009421050597312883	-0.0008592798751311142	0.0006844266146461051
n8045	-0.0005082034046612829	-0.0005179695338257052	0.00011474298030493743
395400	-0.00043783034810697223	-4.250316609242694e-05	0.00011805521461197434
939140	-0.000301411729232559	-3.6562172930728365e-05	0.00024925289015379637
851824	-0.0003259280796060154	0.0001857919794241264	0.00016584988117877505
851938	-0.0007708240086237891	-0.001740700706136682	-0.00019001261192034115
195871	-0.000207707691500936	-0.00011285287936036401	0.0002588049389388513
n8051	-0.0014716946539729357	-0.0027076887914743524	-0.0004963642377406788
4419380	-0.0008565112071912139	-0.0009581377608993528	-0.00014302608670170426
n8053	0.0007502059525835309	0.0015479932486298451	0.00021017304635419289
n8054	-0.0003499196687770901	-4.491084250482604e-05	0.00017693998073792998
n8055	-0.0030263751743650476	-0.005398404614194678	-0.0011522777762927399
n8056	-0.0004799431482055766	-0.000774560443190391	0.0005529165855476517
n8057	-0.0010540621931913253	-0.001570832993198778	-0.0003502267930001516
580008	-0.00022568965958170056	0.0007172017188760506	-0.0002175181314324655
191718	-0.00040668329375115575	0.00033456905877776553	-0.0001136581502354661
592616	-0.00012103409434600717	-0.00024560244949675144	0.000406082226612915
145801	-0.00024062517685337066	-8.434471636903618e-05	0.00020787176172353816
n8062	0.00036055436024593884	-0.0011593439150326481	0.0013885195964408108
n8063	-3.4796108173743126e-05	-0.00046778131341270075	0.0004074597682757406
295705	0.00018569381440307383	-0.0009865719989069338	0.0006763682608195581
304563	-0.00034187687324748855	3.367998162029682e-05	4.085291295961786e-05
n8066	0.00017542516539409704	-0.0010752320622033282	0.0008190034594363312
367627	-0.00039556239137649547	0.00020110719984728375	-3.460987427859437e-05
n8068	0.0002613280952280154	-0.0005683190307110377	-3.3008607787518407e-06
4480861	0.00015637894404895697	0.00010636966331579427	0.0004908216353309594
840905	-0.0005956916607279019	-0.0008180737690552104	-1.2596007731820188e-05
n8071	0.00033297474984888637	-0.0013604259789170342	0.0013387517904651393
n8072	0.00024404361391870165	-0.0006548183402275049	0.0003974521791587462
n8073	0.00011903318942886795	-0.0019483280334227076	0.0015178429595085233
225636	0.00011959273211601269	-0.0005771114380953185	0.0008086589075861753
n8075	0.0008122895396126454	-0.0047666631792684195	0.004328253138133689
n8076	-0.0021672514794545002	-0.004115550668363927	-0.00039929542112946586
n8077	0.0011496313441701571	-0.0029805716690684265	0.003191390193962325
357930	-0.00023029467917709247	-0.0002767357199603542	5.191489550181904e-05
272587	-7.230455471491733e-05	-0.0006298090401040173	0.0006186229991947049
648124	-9.688564918197564e-05	-0.00019556748327139475	0.0004573996789181417
128382	-0.0017925244385792027	-0.0020484499967974475	-0.00042192998338942103
1105876	-3.788948464211733e-05	-0.00037787506299261916	0.0003963467337303854
n8083	0.0013678208851625833	0.002585098818016214	0.0008919020385564702
n8084	0.0022155277817439705	0.0033801856625085315	0.001301775880070477
225846	2.0115981328354155e-05	-7.162568212048669e-05	0.0001849112915195729
n8086	0.0033828164300408036	0.004147794863336253	0.0010793344064703675
867982	-0.0015724013704280836	-0.0024754442124206287	-0.0008389517954699485
n8088	0.003452410006329216	0.002413814804877701	0.000698762067263945
4318284	-0.0022186997205653368	-0.004354460964466278	-0.0006081421405600304
4437515	-0.000518516514592894	0.0006257258642505015	-0.0003314904875259665
4364011	0.00027345728602272553	0.0005481053636399459	0.0006226233385530172
n8092	-0.0018935804227607977	-0.005909514641688638	-0.0010135956441495934
n8093	0.00271604813994872	0.00695121527607701	0.0013502000763453428
n8094	-0.0017571246809601783	-0.005821511051408619	-0.0009953355972905152
403701	-0.0005859884077966623	-0.0009045781939625972	0.0003778207370594554
n8096	-0.00019861425842819373	-0.0006373621300971669	0.0007573566765376298
n8097	0.0003866336669500569	-0.003400989174788554	-0.0004130608803111574
n8098	-0.007203752964628575	-0.014103170670684945	-0.0018488373996526578
174016	0.0003371750599304778	0.0009407382252593811	0.000516317903377834
185555	-0.00024494599631273803	-3.4021661451046684e-05	0.0001688308074676824
n8101	-0.0044633028600794275	-0.010719935264238504	-0.0013250788468924188
4449226	0.00012974409150461118	0.0009606020381339028	0.00043118828253583245
676367	-8.052393547852127e-06	0.0002381971249610238	0.00030202154357458446
4354493	-0.000231405161586432	-0.00015474787876882117	0.00015091180249661784
802899	-4.118184644153234e-06	0.0005004775381546411	0.0003099206815767631
n8106	0.0002515929823718745	0.0010118547478534614	0.00048052662272032127
n8107	0.00014643735273645376	0.0006195853660376391	0.00035180093726974715
237288	1.794944636306071e-05	0.0005697795318621667	0.00034907160495430925
n8109	0.0006995369865650808	0.0015532936510487944	0.0006438956081664523
4332002	0.0002732871696034991	0.000812364431048847	0.0004372539240065557
4306415	-0.00038806909734743285	-0.0010535618546064134	2.065632215249883e-05
4307790	0.0025976972221349605	0.006768819796144478	0.0015891766361420924
4368771	0.002364675981263188	0.004787356301429781	0.0012970369492894453
4310780	2.0242380204030908e-05	0.0009490183884262686	0.00025956400428805504
4306587	0.0006294376607440137	0.002168685586198998	0.0006961554776585468
n8116	0.001645493126113435	0.005420749990110784	0.0011335227660822927
4313471	-8.16030655929503e-06	0.0010505947690536068	0.00018371610519564714
n8118	0.003289092574790937	0.011127983985968414	0.0017033329966565152
295019	-0.0008618535021170905	-0.002993864506837364	-0.0005831906292841128
n8120	0.01005992717468903	0.01818015369225989	0.0042611676172953075
4477547	0.0003076952710736644	0.001648187915596774	0.0004931508740089704
n8122	0.00034998141795776857	0.0012091811718503822	0.00035101585340324487
n8123	0.010045551922948807	0.018145961753228756	0.00425397054845006
n8124	0.03599771381023676	0.06634562398194076	0.015265707891802555
29056	0.0015840875137622978	0.0030954807922217334	0.0008382841118715405
39572	0.0002256582938359634	0.0008917258307713161	0.00043467220582796485
4454619	-0.0002615726122914858	0.000762166943152078	-6.348390966049435e-05
1143468	0.002037435117464975	0.002778406909795188	0.0002665178005532022
n8129	0.0003419753397178813	0.002242038809188452	0.00017987411283669382
n8130	0.009706117778299831	0.015941356387145347	0.0038324459067172944
n8131	0.0026367826201115236	0.00590850258882795	0.0001124964232470965
n8132	0.006214685247792333	0.007923526636577586	0.0019281567836143968
127065	0.0003925941636121634	0.0014602312621799483	0.0004288472081482943
3769036	4.157666396407808e-06	0.0006263675304119837	0.000350025906274502
4296987	-0.0010942642504442332	-0.0017854997749777073	0.0001947511622707717
n8136	0.0007081258031853021	-0.0023461873820618904	-0.0002731819237730617
n8137	0.00038652483989761463	0.001264072634509129	0.0006961826420740026
n8138	0.004814010524550103	0.008285339523299554	0.002805542251305573
n8139	0.01155154230712927	0.01565338233155963	0.0038900343664797234
4439690	0.0005237928793147688	0.0005035623520984584	0.0004474625161250738
1030589	0.0033009162578230607	0.004135464118213214	0.0014386524861039684
n8142	0.0055761315992606374	0.004907213221105556	0.0016810645372142556
n8143	4.496882338403115e-05	0.0004214936023029924	0.00021543535357808127
n8144	-0.0011363423522201134	-0.0016398225643230876	-0.0003327430168088169
n8145	-0.010135454717053191	-0.020826739792739937	-0.004607256532526024
4338745	-0.00020356361382650403	-1.5133758655959972e-05	0.0001985391819240271
809437	-0.00029363116063704905	5.491338523775898e-05	0.00019404309623789642
687245	-0.00030892143750953764	3.9694736846888216e-05	9.892326851740167e-05
n8149	0.0015386272205226933	-0.0009812752934959602	0.0003451878336917538
3581175	-0.0006964431675665981	-0.00044380104826267024	8.55671220781954e-06
n8151	-0.00018639242106860236	0.00027758215985539055	-0.00014475075664069275
4320518	-0.0001380953056893456	-0.00018256152642290622	0.0003767102790725909
4332636	2.2958551852611994e-05	0.0005536702815797869	0.0003432992866615649
4421864	-0.00014220050821301048	0.0007724631427669111	-1.3234590608447523e-05
4458373	-0.00036033039452157124	-0.0003436775003823457	0.00011446925978584567
n8156	0.0010320677876077531	0.002707465852880585	0.0008585198744009568
n8157	0.00020739522765115805	0.002151554283920034	-5.283573080842328e-06
n8158	-0.00015490695932248122	0.0007053721322327391	0.00013717446075234838
n8159	-0.0002747389678515797	-0.0001865728385671683	0.000207263732955502
n8160	0.0019803977281230758	-0.002991746449486814	0.00011426580331522074
n8161	0.0027040361318924865	0.0073251364405617445	0.0009179418876958964
1659608	-0.0002143833820151769	1.6460512733750306e-05	0.0001770207721377513
322361	-0.0011030627325487388	-0.0007764681961022321	6.80016373293893e-05
n8164	-0.005837687055546521	-0.01409151890199887	-0.003185631628341617
n8165	-0.0006281923766903332	-0.0004227703573471353	0.0001279702217010793
4456252	-0.00038594787364307995	-5.237592823881165e-05	0.00015714304808761939
41128	-0.0003154440529119253	-0.00040499461589118125	0.00018081592201674984
518686	-9.638174872622158e-05	0.00026072150696929684	0.000278172635057274
n8169	0.00016891352507564616	0.00023365748928302115	0.00030411912883187745
851726	-0.00035666704591310596	-0.0002803456824908532	0.00013365462251495208
n8171	0.0005203894393275563	0.0008646098733502252	0.0004948422983141548
n8172	-0.00048587706615373425	-0.0002387084583784767	0.0001759983219103113
266210	-0.00019409968258359087	-1.6815110136920503e-05	0.0001876129339201855
988202	-0.00020128625646929018	1.1328893560189397e-05	0.00019151614035404672
3506872	0.00031377479655268043	0.0014266912771966132	0.00013183628382317162
n8176	0.006929256580393434	0.014729942782593722	0.0005173650056084138
4352537	-0.00039337710926585394	-0.00011905229470965368	-0.00017967485942694468
n8178	0.002048459168269692	0.004983115026553328	-0.0008945541624672093
4353251	0.00040427296617162665	0.00010096275833366226	0.00029590517538025557
757622	-0.0001505877214713318	0.00019358520046015273	0.00023477298220640148
4334770	0.0009424680684319765	0.002467903556838317	0.0002876836187456057
n8182	0.002459805410735783	0.004496662493415968	-0.0006511378891683073
n8183	-0.00029015358146082656	0.0003966019826786811	0.00018186633430733362
1070904	-0.0005323570961954565	-0.0002718245510804535	0.00013950127800698873
4331217	0.0006136706493977545	0.0023122853578994213	0.00038518951120665993
4475758	0.002281071618098752	0.008337844758992668	0.000637417951940113
4354173	-0.006808614445420378	-0.014704345933093966	-0.0034180580432630024
n8188	0.01063413431971086	0.0052714507293745265	0.0032805253896159656
4388775	-0.0008987579666087566	-0.001363201203015061	-0.0011113316644202806
4371880	0.00029890667528407463	0.0023391803222377896	0.00016909424247957993
n8191	0.01039550710726191	0.0035288449258644708	0.0006884168965096678
n8192	0.002691618070930714	0.006350908339441787	0.0010653080958039286
n8193	0.0035482251789844548	-0.004315455235936328	-0.0015248058346080777
4340138	-0.0004451012651674225	-5.360751317831962e-05	0.00018019952930450824
4455388	0.00010324381026435714	0.001272156483220614	0.0001526916662333878
n8196	0.007570895168695098	-0.0005606093208101622	-0.0002671932682809754
n8197	0.002342626539661819	0.005730781532971802	0.0005127469302550449
342427	-0.00010817970585721185	-0.0014428351940824484	0.0008139528125642155
962249	0.001737808513275691	0.0041086241211563835	0.0007716234547900985
n8200	0.008508703055220957	0.0005321891258135888	7.240590057693344e-05
n8201	0.003309149861089257	0.010862422419216306	7.835114761432827e-05
n8202	0.00549931840287355	0.010206985848317624	-0.0009514447539497381
n8203	0.06465556087260721	0.07385049937933319	0.01267412941785272
518743	-0.017562190899018566	-0.029673661631060767	-0.009638756524733812
n8205	0.006816554174370754	-0.0005645080252658281	-0.003390908528648539
85594	-0.000557914145900253	-0.00016555429628590677	7.182577778632406e-05
n8207	-0.01891613578451136	-0.03098220491652914	-0.010448728345524997
1023075	0.00011526235593271518	0.0008207265371717075	0.0004157474725286032
916151	0.0043870158117492964	-0.002383879126513375	1.1704486049251647e-05
301827	-0.0010108170088777247	-0.0010232636668540509	-0.00014166730779129806
368099	-0.0005267811769197094	-0.00030216307672124534	9.576333920734212e-05
n8212	-0.009351579983265714	-0.016700920967988694	-0.0050822359152400895
n8213	-0.0008417812023404696	-0.0005007762152901331	-3.636257300122482e-05
n8214	-0.01440498046543493	-0.02998430708722675	-0.011185814708213343
n8215	0.0010064447635284434	-0.005888579402560915	-0.0013052959651776443
n8216	-0.023285753790336147	-0.03355197053493763	-0.010975215891477659
511378	-0.0009405421589716006	-0.0019703168986225247	9.532987855759124e-05
n8218	-0.002858116485206941	-0.0020064075652767815	-0.00029798101200254144
n8219	-0.028954394490561336	-0.03457148603656686	-0.010107379967467476
n8220	-0.00374838537737276	-0.011074031792357431	-0.0024504744102857986
n8221	-0.035534969546855415	-0.03547779167020334	-0.009072443314656007
593016	-0.00023489841999256136	-3.879725607516737e-05	0.00018819523987220467
n8223	-0.03477405950087752	-0.03601349876779448	-0.00960974100356344
3507351	-8.348175754450736e-05	-0.00020493981849186926	0.00045957027647513886
176705	-0.0002965372696073548	-2.2562296887705455e-05	0.0001212578950445049
132784	0.00030498455728377344	0.0010829757727198804	0.0004260373419172587
n8227	-0.00034195516122494015	0.00026900985113343073	-8.0411449061543e-05
556835	-0.00011019834430599026	-0.0004104681775783103	0.00020984364374324033
365628	-0.00035461642329814744	4.58333104148274e-05	-0.00019522616360501103
n8230	0.00014080338863849473	0.0009580839883021366	0.0003112548385245486
n8231	-1.3355337237123769e-05	-0.00038739273314288003	0.0005005527905855371
2829179	-0.0002673317381678515	-1.1775762888825202e-05	0.00019266325406998042
n8233	0.0003890799217859233	0.0006866428446349935	0.0006144109867787489
n8234	-0.02246090581255136	-0.03437651007841735	-0.011642253081675717
n8235	0.00077488139302045	0.0014405175085083883	-0.00011935308830518972
534922	-0.003094590514981374	-0.0055545781621872585	-0.0008800759422706974
n8237	-0.04467064884339443	-0.03792672553353328	-0.006452030252263981
n8238	-0.00956252062548237	-0.01747817039667401	-0.0024381729572741304
n8239	-0.03426083688755385	-0.03629763171335874	-0.008837766226676591
n8240	-0.00646457899884691	-0.015139409187349401	0.0014787277499065455
n8241	-0.0339813321079323	-0.036920766631709165	-0.008015146904466721
n8242	0.007674671251472114	0.00479863928025262	-0.0005556391477048456
n8243	-0.027253095656731747	-0.03678918154728057	-0.008054207089008695
n8244	0.0036682129129337808	0.005364270116771654	-0.0005145561335137206
n8245	-0.02634863992802125	-0.03836479822684353	-0.006465216334870765
2575651	-0.0005228473194258433	6.838755558221988e-06	-0.00010311987941556042
329884	-0.0001688630248715571	-0.0001950602455042352	0.0004097530368131058
353521	-0.0004817089667208949	-5.556004591861253e-05	0.0001578007518432465
179148	3.9955524696740435e-05	-0.0004673961146854232	0.0006754232118151973
n8250	-0.0006127912659599282	0.0010446774387655711	-0.0006676174347437793
n8251	-0.00010920232412859273	-0.0005761911314085273	0.0008044561677806178
n8252	-0.02046107513206978	-0.038316116257323896	-0.009202197218949519
n8253	-0.0007392648135747065	0.0013713989453207225	-0.0009583179703061785
n8254	-0.002283711641726122	-0.002907907580886357	4.1901333493549654e-05
n8255	0.05273485315264697	-0.030318237271935576	-0.05161493688785903
195883	-9.320215599079514e-05	8.618113474208116e-05	0.0002324485456327071
178386	-0.0004803146128120518	0.000249374453332686	-0.00019500602605222137
186891	-0.00019247358090412317	-0.00014787760257571289	0.00029223346648165114
367092	-0.00014194744747888626	-4.1081447973310663e-05	0.00032303112287613086
n8260	-0.000117715312082633	-0.000237903899460066	0.00038958209482345787
174672	-0.0005082703679571962	0.0005990501117290141	-0.000311532714217856
183738	-0.0003570319660529201	-3.478589697854267e-05	0.00019395047501362376
n8263	-0.000393765197450134	0.0002272138677438694	-4.838372265358294e-05
n8264	-0.00038318214514960065	0.00044576878066895107	-0.00022877976295530755
n8265	-0.00043964745008897085	0.0003876357537991532	-0.0001099193873402736
n8266	-0.0004444544319055574	0.0008584314350159246	-0.00034094845393983455
188856	-0.0002625892202775665	-4.439256264438421e-05	0.0001848305351622783
184570	-0.00020029826736064267	0.00015708474034023854	0.00020227482250741817
585480	-0.00013623394252880122	-0.0003822151466545561	0.0004231858730089033
n8270	0.000441237354473666	0.0014719786220849442	0.0004121368597040087
619817	-0.00011572722210026766	0.0002521519363279661	0.00022970035144936885
n8272	-0.0003010963456178176	0.0010988659289372581	-0.0006019018671399104
n8273	-0.00019305843085702865	-0.001097044128388281	0.0006430643217929413
190185	-0.00039216700991249207	0.0002967760416582637	-8.538286661626892e-05
185603	-0.0005163156886432527	0.0002989727479731446	-0.00025523702287284924
