Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
n11516	-0.029538926487627362	-0.002628663737032634	-0.0092028916843053
14280	-0.005350334889789156	-0.009257960462867164	0.0023307564979420693
851821	-0.0038717441886372815	-0.006794604525751924	0.0022445189371288485
n11519	-0.027674750665231493	-0.005281050364719767	-0.008907284369496359
1007750	-0.002878092055519416	-0.004891455999429122	0.0018414117988321613
1103499	-0.0007535822037678276	-0.001636926029737186	0.0007072936624990039
n11522	-0.025867608838021597	-0.007751002664441133	-0.008262683061371767
n11523	0.0020058813702131346	0.003369845418336188	-0.0007201690205470493
963606	0.0002969763383338205	0.0023328295850968896	-0.0005570268738180643
n11525	-0.014669774562101962	-0.016320227822335644	-0.007155265851428938
950922	-0.0004865063874649744	-0.0010827004870878373	0.0003717572231361034
198893	-8.750815662897989e-05	0.0003648143036616505	0.00015350875055172814
4344651	0.0032521034977640462	0.006846212509793762	-0.0021632738538167615
n11529	-0.0009659926587920819	-0.002160504134047305	0.0008009428925720053
1019823	0.0007156442440569697	0.0031676991888069193	-0.0009027741149201349
654307	0.010085780286016404	0.007532183773100663	-2.7143075623517505e-06
1100471	-0.004068247022499932	-0.007427875452033381	0.0018135689161018144
1098434	0.003957905442986955	0.006987187010265981	-0.001097998230053569
n11534	0.0013000770376438602	0.0016153071494583418	-0.000223167048334796
n11535	0.002247793690720831	-0.0005563950754624546	0.0011777488063968785
n11536	-0.002319964275229265	-0.0031251099638012958	0.000774001735973155
n11537	-0.011896226279338146	-0.01453721820650482	0.0019900898640193886
n11538	-0.03256213356279356	-0.0030633132684909606	-0.00863027001884577
n11539	-0.0057196258190984	-0.010054234681599671	0.001318862766871712
n11540	-0.00185820594982503	-0.001769030410697353	0.0002094883709605441
n11541	-0.02426198072241692	-0.011235222719341308	-0.00792127196192836
n11542	-0.0300527751269225	0.0041783779827659195	-0.019884056438060255
n11543	-0.027261713276401027	-0.008834296242484274	-0.007865871928286257
533116	-0.0014965421804969557	-0.0026547486749925273	0.0009029370404624125
3466729	-0.0002911378887687117	1.1314333134373703e-05	0.00016319127741270606
n11546	-0.036741712068277046	0.01476148276624897	-0.016287551452575943
n11547	-0.0006590200621915335	-0.0008517511822162686	0.0003632412020920979
n11548	-0.0003036216225053675	-0.00019426121038611168	0.0006392850352365879
n11549	-0.038478818243299795	0.017566627113283908	-0.01492664671243568
n11550	-0.00030195090770240515	-0.00023740931592515353	0.000141287667479137
n11551	-0.032233034698866014	0.007358471294177345	-0.019883865293600336
4339461	-0.0005850425182250119	9.752724198092228e-05	3.2438618169765746e-05
n11553	-0.04007146077321864	0.02075324367492857	-0.013049313355948208
4430360	-0.00043155768775995093	-4.195222837935708e-05	0.0001583512312108936
4425568	-0.0003349394334586426	0.0001809712290505956	0.0001170887988785209
n11556	-0.0004718187018262753	9.995142538123851e-05	0.00010560732244955587
4389576	-0.0002867262647999285	0.0004017327730375361	0.00015564912304435487
4335578	-0.0017336088559804148	-0.002474002303940542	0.001354632133392287
4463013	-0.0003069024474311869	0.00010070944202686689	0.00013845091710824604
1620998	-0.00022850972187107323	0.00010714543499939243	0.00016123823271368547
3805726	-0.0012460582030991935	-0.0008064479777362651	2.811830229099061e-05
n11562	0.00026631558359126075	0.0005652654995967555	0.00018280795993839968
n11563	-0.0008213983263831889	-0.00045923627949292063	4.216175806484267e-05
4468500	-0.0015223483456713275	-0.0027538221425877914	0.0010074167716033276
790466	-0.002648434550890864	-0.0039879595972071216	0.0011664094149905638
n11566	0.0006213024161025777	0.0002914257149597644	0.00010561736139266269
829083	-0.0002725383423050156	6.42230268086468e-05	0.0001591751651217825
14157	-0.0038808748313221906	-0.004666332085987856	0.001032084244490201
337327	-0.00012220526713149156	0.00047889455388968157	3.96165407507829e-05
43339	-0.0014053497878759175	-0.00182655051469906	0.0006901115403577241
n11571	-0.0016195471364414294	-0.002376812268372983	0.0006645459435672923
n11572	0.002326716514353821	0.002435445273224091	-0.00046448176841276976
n11573	0.001764923987036862	0.0009928940830301282	0.000202729100760277
92043	-0.0004455912001558802	-0.0003197475455098728	0.0002979815680069052
982030	-0.0003969279840113934	-0.00019211474533145816	0.000233762912712053
n11576	0.0019379467961952957	-0.0016598379315431533	0.0007490869684976396
n11577	0.00010643287635612233	0.0010233956035256909	-0.00014844469698563676
208539	-0.00040769400664713846	1.0736910890445943e-05	0.00011194550352659271
104272	-0.0002957020012466595	6.221453973077239e-05	0.00016108640333094287
n11580	0.041992232027360646	0.03465934336371276	-0.005536164749257147
n11581	-0.0003329894264593632	7.528996884863056e-05	0.00013072634504111014
n11582	0.0019769671964728498	0.0020890026227449988	-2.5130836789142286e-05
n11583	-0.0010802033228582656	-0.004525368696948683	0.001293226500082332
189936	-0.0002904636671367839	6.798486725487531e-05	0.0001619888515639196
n11585	0.0018017340189100109	-0.0029348290978280455	0.001185700492042637
820843	0.0001223978536245271	-0.0006020522933720709	0.0005784367391587213
787663	0.006991568752596642	0.008578640550585463	-0.0018757665979173077
994357	-0.00015871392015640804	-0.00026896379121882797	0.00035406303720948354
214331	0.0004287172591364095	0.0009756455195289787	-8.177422832829229e-05
n11590	-0.0020617319781378977	-0.004667072974768722	0.0013163781330259008
n11591	-0.002235870272216086	-0.0024686616016633143	0.000565983865798936
4093791	-0.0032911135787294854	-0.004068087702170419	0.001523893304124784
n11593	-0.010244103940463201	-0.012883560001560785	0.0023682240242081463
n11594	0.002246518222215121	-0.0026030173343908536	0.0012837033294471724
324882	-0.0003253095313840494	3.50362982944886e-05	0.00015707976004763523
n11596	0.053077939490147184	0.040810136946810995	-0.0051280237225414015
n11597	0.0031080155539713115	-0.0018703038944012478	0.0011827386535889005
n11598	-0.017593637626464206	-0.020102070642573053	0.003036624864708721
621651	-0.020481210858984182	-0.02544909564036649	0.0022732881924229604
174353	-0.00027015334394207537	0.00010852095051803072	0.00015765323890292414
n11601	-0.015775898554858753	-0.021493920817938765	0.0019603566086136754
2710946	-0.00028056256872296796	0.0005406861771213383	0.00022000205792075674
4394001	-0.00013207728664130404	-0.004904855881255877	-0.0010934308882857586
1140784	-4.1841183039764025e-05	0.00024351291226703232	0.00024840885449263077
4411083	-0.0004057025876023469	-7.370315483555857e-05	0.0001866152400266382
n11606	-0.00019654583622305842	7.326863128519436e-05	0.0002877867503456563
4406781	-0.007443208710215487	-0.0071137114541425395	0.000665189198650926
3472257	-1.5884992104869366e-05	0.0006355641232957483	-0.00016306632212977025
1044611	-0.0006241766942544552	-0.00014622458230674487	0.0002087680761375417
3537764	-0.0013068690590430174	-0.002103304108348923	0.0008970872884248301
n11611	0.0011442536340970707	0.00253971776530274	-0.0009081216820066822
247984	-0.00023164854527712853	-8.153500116022639e-06	6.571413263377677e-05
n11613	0.0008036929608515129	0.00031370528652514433	-0.00010882585568050364
250288	0.000921561182945005	0.002494817623135766	-0.000549235628151119
2466322	-0.0033424760441585913	-0.005841455468000454	0.0016588578074952182
n11616	0.002592283403358338	0.001963428826037952	-0.0011729364550614831
n11617	-0.00170505504377679	-0.0032441194597493906	0.0009505125246597994
434992	-0.001308205813789625	-0.0020982267802834307	0.0007944907963525132
n11619	-0.0038409909607921506	-0.007008217246747364	0.0020372717049115777
n11620	-0.0037616367907943597	-0.0033033418009357843	0.0006459794796378434
n11621	-0.006872108078018856	-0.01181515572785077	0.0036461280098296143
n11622	-0.0003021997549274805	0.0013270977609006354	0.0006591591777567207
n11623	-0.010064335489615842	-0.013625708135627634	0.0031967259032601486
2252259	-0.00030585966170014	0.00010277002616352924	0.0002299782657850854
4479959	-0.0003098400087982821	6.935718469430611e-05	0.00013166022124070105
n11626	-0.00040203634602656226	0.0002680980837378589	0.0003195235596429802
4387838	-0.0002901673433640887	6.604328299921512e-05	0.0001626899996006916
2795129	-7.809517542873812e-05	0.000543798207540617	2.047914316312488e-05
n11629	-0.0005963993055480056	0.0005692946910201125	0.0005200132489738806
n11630	-0.003882392931262123	-0.005906437981018477	0.002000736218393469
n11631	-0.0001349231130412939	0.0008642195715283309	0.0001331498053738332
n11632	-0.012313770281346142	-0.020078912466704714	0.0022609337843200275
n11633	-0.007683997733333089	-0.009477212985539161	0.0031084444489021647
n11634	-0.011127272267717371	-0.020771305334606804	0.0033323135108652537
4438546	-0.00041371305241358895	0.00013515097479850275	5.790454906531373e-05
n11636	-0.012441627622023731	-0.02106253436133139	0.0032189416341624373
4435492	-0.0005218763370082723	-0.0003343678834146056	0.0002770752858811654
4355570	2.6102886596577934e-05	0.001067944212561419	0.00023250974987368804
854690	-0.0002918701139189839	-2.411940170002341e-05	0.0001635952315287275
n11640	2.1746929066857113e-05	0.0010481969053807614	-8.457102583420073e-05
2510539	-0.00034593493887001315	0.0006132922363855708	0.0002981926218488357
3452794	-0.0002834989431890597	0.00038097709599246165	0.0001589770224013672
4379140	-0.0002791281509932401	6.846961483747383e-05	0.00015425924202960102
4074664	-0.0002857049427512814	0.0002742246804225963	0.00016019402867705916
n11645	-0.0002659009568016499	0.0004916654674181995	0.00014602250450108142
n11646	-1.0998578699912194e-05	0.0014491407450134082	0.0005567664708238199
n11647	-0.00031342908347991536	0.0007171332642791071	0.00018337842528082132
n11648	1.1585215885945829e-05	0.0018903879038494917	6.356696065819764e-05
2901960	-0.0033865908175416772	-0.007529845754896507	0.002669747616560222
n11650	-0.004645016146313845	-0.019483336882528044	0.003910609099186661
n11651	0.0007809222241406365	0.0034390755462340647	-0.0010129520524212092
n11652	-8.190859302901171e-05	-0.00013788678114622451	0.00024289334972106682
n11653	-0.015480068075816327	-0.021450312434362226	0.0031607639798062206
n11654	-0.03915593100211012	0.019240928746406892	-0.013839214454237875
n11655	-0.006617853429532146	-0.019509888212033012	0.003338838995142877
4317480	-0.00045690770521868395	0.0001234410619072182	0.00010425253002493477
4351339	-0.00032347778540086714	0.000194765258302181	8.31146145034135e-05
n11658	-0.0005342804833373838	0.0005613808466270236	-0.00016287868801704772
516398	-0.000382761113880171	-9.35190282404499e-05	0.0002083729354610301
n11660	-0.040308387501470144	0.018968811243581383	-0.012612231504046735
n11661	-0.0006316951768013544	0.0003060966710368858	-7.496059706924448e-05
n11662	0.000157628839857979	0.00010733802648998396	0.00021976586048863184
n11663	-0.03850576718585117	0.01589993828556037	-0.014598616444997265
4402605	-0.0002750064734266121	5.1763053008839735e-05	0.0001702112462031409
176318	-0.0004926055004149575	-0.00016543288503152604	0.0002908505570442376
110296	-0.00020833650349403481	0.0005294040740887255	0.00019576246000092552
n11667	-0.00039640146703922267	-0.00010499450934952105	0.0002593906696300414
n11668	-0.00017908903172653612	0.0003442025801234473	0.00016620411500579965
4405328	-0.00031184798097194384	0.0001694637574001672	0.0001288857086233714
267608	-0.00033433757795432923	3.6049791019755414e-05	0.00015288453286979616
n11671	-0.0004707506436044363	0.0003552859840897853	0.00030168454845401417
2603273	-7.272768961615664e-05	0.00046903944747220364	6.256440889294037e-05
582366	-7.480828056433891e-05	0.000465190257978791	6.352198333474869e-05
n11674	-6.945543874237132e-05	0.0004647468903618152	0.00017408773137857954
n11675	-0.00046282172461897917	-0.00025265256137153055	0.00024210189950194135
n11676	-0.04043872782005006	0.019187713683312544	-0.012482605285710652
n11677	0.0003629145035129288	0.0008013150310228576	1.3154151122977691e-05
172163	-0.0002471703906511945	7.249216410965345e-05	0.00017151508530871955
4477971	-0.003764277624237302	-0.00689460518783518	0.0019102873264009157
4402042	-0.00035740636974072783	0.00031678261558056785	1.9622770717406504e-05
1945397	-0.0002696021001972177	7.673282172251898e-05	0.00024013200831347688
n11682	-0.00032853170886453805	0.00020991086138337096	8.084462750144608e-05
4405420	1.4304729811696703e-05	-0.0003800092257033854	0.0011229076637294907
n11684	-0.005463829475837399	-0.00965756184176746	0.0024789860096968183
n11685	-3.2290688311335504e-05	-0.00013620213504897478	0.001052991207652368
592913	-0.0003234130878515194	7.41999298780969e-05	0.00014564533214329138
n11687	-0.0036511179276048195	-0.007375940392477529	0.003059467160393923
4480359	-0.001174882767155918	-0.0011428763568509899	0.0009285956273656827
4364405	-0.0001730833469998847	0.00029654515816809386	8.594483653234723e-05
309361	-0.00029632998339404926	5.376533267829425e-05	0.00017293493434461608
n11691	0.0014440531808736815	0.0030644105777783083	-0.0010554173772678655
197179	-0.0002861655831616187	7.264461433769472e-05	0.00012845608044248714
194322	-0.0002911722586123585	5.807121241706378e-05	0.0001568730247724531
n11694	0.0021340643839800767	0.004232825914013811	-0.0016910840158240632
n11695	-0.00028782789742683217	4.943103132739683e-05	9.651587451672619e-05
178242	-0.000302038656508241	-2.8448115532223853e-05	0.0003104596897109776
697208	-0.00022294928653496582	0.0002080218921978732	5.289195160010775e-05
1820776	-0.000329910498454493	-0.00015895800954017592	0.00014631721977762516
4153054	-0.0003835280860820562	-1.0699283251091716e-05	0.00015328790367035035
n11700	-0.00016479261617316564	0.0003231833688574234	0.0002116770865331043
4468466	-0.0002430393627102511	-1.936065622122038e-05	0.00021811047542767537
n11702	0.00028358892695097305	-1.6527533842422653e-05	0.00047149299293429794
172878	-0.000275336978737411	0.0002986935514816004	0.0001019980833203529
295258	-0.00021593726701120959	0.0002374460468463803	0.00011611376151813214
n11705	6.939958115493417e-05	-3.8261480136687094e-05	0.00041897572673656473
4380450	-0.0001813029539655428	0.00020593198405554475	0.00015513538655371545
n11707	0.0005177587753887631	0.000232412283677643	0.00040653453096494774
n11708	-0.00016320722989114568	0.00025703170781236255	3.4617191814377455e-05
n11709	0.0006487565284450659	0.0005879038627441177	0.00036074939182144383
215231	-0.0002876088885880311	0.00011155457131000828	8.390616695010223e-05
n11711	0.000904137608945174	0.0008840680602514513	0.00014289542889298878
n11712	0.000826153358520892	0.0010075770418974616	-0.00012233813902389477
4387771	-0.00022554869282131277	-0.0002844709800746992	0.0005854652541939754
1102370	-0.0002486580169200673	0.00016764806475356412	0.0001319572799109136
n11715	-0.0002562831631319515	0.00014218045747330666	0.0005954131601222288
4372973	-0.0006633363066146593	-0.0008967600381442553	0.0005558494471598746
308498	-0.0005856547634962139	-0.0007041781438302595	0.0004051571354597482
179663	-0.0002815278144024359	0.0003425139066670094	5.0883681184119616e-05
4446669	-0.00024154277870036276	-0.0003110810401182077	0.0003537460760356987
n11720	-2.9111355443534963e-05	-1.1284708277370013e-05	0.0003686875224121661
4078476	-0.0002699999168607557	0.0003588710454750722	0.00018914780611812982
n11722	-0.0005837952899710353	-0.0006896815195757801	0.0004355599289103491
n11723	0.0007567434520163819	3.139666866350126e-05	0.0002015141963876046
n11724	0.0018385380580068266	0.002603501114515407	-0.0009024285566473737
n11725	0.00029919427603329374	0.0001241809814950734	0.00031694659065912743
n11726	0.0025887151612705973	0.004838225189513314	-0.0023491806921648413
n11727	0.0019210010552095662	0.0020822416161717294	-0.000125457368077328
2056702	3.090505702403325e-05	0.0008419631432573896	-4.5209673512237735e-05
4102199	-0.0005200958144097618	-0.00023849447567382903	0.0002241464548390921
190220	0.00033124449432025743	0.0016469244674573442	-0.0003029841520221023
4412540	-0.0004532369088968665	0.00035619795489873093	-0.00026280340838570707
n11732	0.00042983806561029605	0.0007232021001363515	-0.0002649319726604388
n11733	-0.00014956568742848677	0.0011062765302821385	-0.0007989682551713499
287413	-0.0002908408037087238	0.00012490999628540236	0.00018436393495576848
4408503	-0.0003437216692523573	0.00014555227172717645	-1.6734516394328356e-05
290284	-0.000558950087368027	-0.0006345165609407377	0.0003832455105560801
793109	-0.00045867352284863986	-0.0005129080340358336	0.0002515766829465303
305434	-0.0002111113580887585	-7.986711686910004e-05	0.0004662690232166526
n11739	-0.0005247208716250651	-0.0007043665501148628	0.00029901331284111856
n11740	-0.00048807727002939436	0.00026048246918299625	-0.0005394322755862908
n11741	-0.0003673683060592064	-0.0002881814016764621	-2.5080985953513166e-05
n11742	-0.0006886110672785572	-0.001281766075744547	0.0010683708409278106
174300	-0.00028731885139614364	6.884227011451045e-05	0.00016877164582739453
n11744	-0.0018404394051321229	-0.0026070598897093415	0.0014821189084731304
n11745	-0.0007388966913637557	-0.0007851089031674872	-4.400406796361184e-05
n11746	0.002369957206500373	0.0033173120538390484	-0.0007930891708590975
n11747	-0.00023874934447333773	0.0002466790098908488	-0.0009698541022943352
178497	-0.0003609358266550155	0.00020804570620364267	6.146283534106409e-05
312882	-0.0007406936247699715	-0.0008630572479796432	0.0003923565440409711
572366	-0.00023466186250219715	0.00035041331009593693	0.00018420620246035148
363035	-0.00017750459794514767	1.7395250602492376e-05	0.0004618601128714026
n11752	7.990905529934188e-05	0.00045111601026922226	0.00014391025386612823
n11753	-0.00011503373672158967	0.00038140049087914495	0.0004680374386213863
178713	-0.0002638275831538543	0.00012857424313453015	0.0002503720509520421
183829	-0.0005833808086275297	-0.0007999838646962595	0.00039834187534950764
1126577	-0.0003908001664218411	-0.00013801837565305253	0.0002534259591901217
n11757	-0.00026212637435498354	-0.00025451696211038397	-5.345793805186181e-05
n11758	-0.000399504685802666	-0.0004890943138806748	0.00016434451435101612
4398028	-0.0012635994588656408	-0.0004511869542779758	3.8739866268927206e-05
n11760	0.00021821622968516862	0.0008329825607234484	-0.00019051230037566723
178799	-0.000709860367972996	-0.00027190254975690853	0.0001605520966378076
181174	-0.00027067775681590886	0.00011247609284674887	0.00022737438525260336
n11763	-0.0025900213645848776	-0.0028324036237471024	0.0008531270282848235
4288931	-0.00034513302431164305	8.887310095361784e-05	0.0001251888399912173
956836	-8.896806021044258e-05	-3.226583578465646e-05	0.0008105780770284675
n11766	-0.000149628972999618	0.0003951658077260556	1.8851321180134307e-05
n11767	-0.00012068052254851248	-8.50096289934251e-05	7.013802995997807e-05
n11768	2.0521054910405164e-05	0.00034076543563609917	6.700927891420511e-05
n11769	-0.0019598539098896967	-0.0022743963872836415	0.0011480680287284239
184805	-0.0002872284570985819	5.231371852740675e-05	0.00016460085183747191
n11771	0.0023986514358164735	0.0031252293350123215	-0.0015469409443398534
n11772	-0.0012696452670162208	-0.002296910987686319	0.0012172764942246345
n11773	-0.0007158871300015449	-0.000836040975688676	0.0005279310506962658
3931537	-0.0004625841632902642	-0.0006119107385625514	0.000561820855883146
4326080	-0.0001561847408055263	0.00030750607097129615	0.00010574523482904993
300829	-0.00034583537705812605	-2.6592066977221993e-06	0.00016791231064212814
174516	-0.00040555395793616736	-3.172364802836366e-05	0.00013286207940399017
363389	-0.00022850183610620962	-1.2912179675111963e-05	0.00025293120101445657
n11779	-0.00017729642181337673	9.13446076986438e-05	0.00021547433734512908
n11780	-0.0008037132603852067	-0.0010178886713800514	0.0007518341118555806
n11781	-0.0006986335987379708	-0.0003638303114512587	0.0002984391210165638
4465124	-0.001735723080920082	-0.003427743068537438	0.0015286627655214519
n11783	-0.0001235685922863429	-0.000407521263239005	0.00044230954023758844
69664	-0.001580097504599662	-0.00316640486568672	0.0011272690213170497
751490	-0.0003584617159187289	-8.917886056496906e-05	0.0002138134582410083
n11786	-0.0012806738998254682	-0.002470224917860374	0.0009268324735855677
1043082	-0.0006231312169743552	-0.0007395457419067677	0.0004116391853151255
n11788	0.0001737492463109296	0.0009681637143119434	-4.6211337801710664e-05
97301	-0.0037057510885322347	-0.006021358681587233	0.0018209317199604038
4296612	-0.00038600613131835614	0.0005166657773627447	1.4680072532652768e-05
n11791	-0.001380976669431804	-0.00240947112961673	0.000858489393755635
n11792	2.3822784048319585e-05	-0.00041043865638588906	-0.00010399593604307486
n11793	-0.0014291725149222709	-0.002168524606481574	0.0007793429423790404
n11794	0.0007314657120398891	-0.0001584833539836738	-0.0009572203615640656
n11795	0.0037967740484276284	0.0069352142788302665	-0.0025386567742885537
n11796	-0.004076744191460031	-0.008063893080848124	0.0032452073489499323
n11797	-0.0012723431616875722	-0.004081814024793686	0.0006334911904815302
189997	-0.0002645288798633435	0.00028139106567986305	0.00014682029775250262
4481613	5.1918798903975445e-05	0.0008588259073948961	0.0006579071700908679
414949	-0.00021343264892138058	-3.888819159902809e-05	0.0001626570117456113
290572	-0.00023675419460831058	7.243522725070523e-05	0.00013855291631737117
2990918	-0.0009121209829278678	-0.0009877000285274072	0.0005092346808180819
n11803	0.0006712611203083451	9.094346112406062e-05	-6.27007301381553e-05
1646183	-0.00027748259831872395	8.568020137996447e-06	0.00018180936390709308
n11805	-0.0001716453019195886	0.0003789365421579547	2.2963311855411503e-05
n11806	-5.603598004044411e-05	0.0008436187479118547	0.0007161443481671207
n11807	0.0006280471226044362	0.0011303721392163077	-0.00024835296744620287
231108	-0.0003610417938872591	-8.466190598759729e-05	0.00021044842476903412
n11809	-0.002537866228852198	-0.0019401416954441945	0.0019429653761641541
1106384	0.0005402453347809056	0.0009080792973942471	-2.660909768083686e-05
365033	-0.0003003754848789141	4.596256723136376e-05	0.0001719208043785672
n11812	0.000825660303398652	0.0013592949452275079	-0.00020203701757710122
3102225	-0.00025673287041844866	0.00014495440339299553	0.00015643090185042262
n11814	0.001587964297808563	0.001557820645906399	5.450324285952856e-05
99332	-0.0002914431038506493	-0.00019233856051432074	0.0002682145094519298
n11816	0.001856541811341327	0.001847357128884054	1.0950499033125687e-05
584954	4.8711341939381054e-05	0.0004117063003398953	0.00015303172148432428
524725	0.0034503575031845563	0.003326827635988561	-2.8334502840962272e-05
251702	0.0005914913440168938	0.0015470161218308846	-0.0003331571031831327
n11820	0.0012171230108380777	0.0024656092839232314	-0.0004021569827266559
4451251	0.0021496132461444857	0.0004425557718284248	0.0004654678223199523
872701	0.00011928373851548953	0.0006523642736252934	0.000306463213488251
1124877	0.0027348545648014223	0.0039157614350646885	-0.000247836892362667
n11824	-0.005414162164097558	-0.005233380409936474	0.0005659794785124897
n11825	-0.0007588778789879515	-0.0005635028385110555	0.0005467690956541116
350141	-0.0001201754787557561	-4.939464991595143e-05	0.00024241374325046784
87668	-0.0002646293355081777	6.59982205630342e-05	0.0001687780638857203
n11828	0.0009547868744334242	-0.00041273559342875564	0.0006182310575871146
145127	-0.00015309910793128456	0.00034449792159188525	7.896998457113339e-05
n11830	-0.00037075365184025574	0.00023330516101839158	7.764635241586553e-05
469663	-0.0037644120062632334	0.0033982979453499934	-0.0030201908687841473
n11832	-0.002100249829183421	-0.0034537914862078434	0.0006016499389874341
n11833	0.0005646788607583137	0.001048254493539744	-0.001482990129780234
n11834	-0.005144815556813982	-0.0015758443000225182	-0.002396714705633255
1903534	-0.0016919175341816041	-0.0022653790554303123	0.0006133039695898486
n11836	-0.001967778173193955	-0.0010867885703099078	-0.002318601685159553
587753	-0.0001779179446057308	0.00012829062664859416	0.0001761629191012688
n11838	0.0024523952874699446	0.0025605192643723203	-4.8846353520006664e-05
n11839	0.005612044383729365	0.002384857189894585	-0.0019161901081478523
n11840	-0.005991626993156202	-0.002932414891248199	-0.002547725915728461
4441081	-0.0002704294869843343	9.226298391219616e-05	0.00016168102120488333
n11842	0.007440590522817552	0.008235323745919839	-0.00319611166961432
n11843	-0.006540805681028992	-0.0032329782842599976	-0.002573110995161959
n11844	-0.01961498013131126	-0.0103287386930086	-0.0010762831985939145
4402537	7.656453233358884e-05	0.0007771474319261023	9.729141541480262e-06
347628	-0.0006587650120028745	-0.00040397006056111257	0.00018773240697482607
471157	-0.0009846351896008539	0.00036301251295907996	6.363800619419075e-05
230578	-0.00015961556767721366	0.00017858673129992632	0.00019605116589756815
n11849	-0.0006603346403028582	0.00029825550187515405	8.969446316435034e-06
272555	-0.0005540128601648706	-0.0004072829293435867	0.00027465838746412686
n11851	-0.00029293899314622825	0.0005851160817313992	6.379115198426949e-05
n11852	0.0003685815504024989	0.0011471826941385956	-6.803746569430163e-06
302545	-0.0002645932793906442	0.0001267748299075473	0.0002478014261840084
133178	-0.00036284840049564146	0.00012679668696562475	0.0001162605855521536
n11855	0.00036961740179749885	0.0011193145719774718	-7.286184397370889e-05
n11856	5.1029975614642746e-05	0.0007733365165328209	4.419107743429786e-05
4393532	0.0001015236492597016	0.00029282810189830807	0.0004061281905324412
n11858	0.00026022173271626173	0.0008308094639259213	0.0002660527114704493
724147	-0.0005824760708700058	-0.00034934520947776644	0.0003749467180194707
n11860	0.0034553465499675673	-0.000226971905300513	-0.003397429178394562
n11861	0.00039151680658736754	0.0006986261878256126	0.00034467392219606386
235127	-0.00032084160178690203	2.2384586721874897e-06	0.00021303332410812226
232900	-0.0003008190810611013	8.705734624995167e-05	0.00014973431979499607
n11864	-0.017228092708838263	-0.009476695125289042	-0.0008762972756249961
n11865	-0.00040681919808836163	-3.946384122428299e-05	0.00025421733604102974
n11866	0.00013107589416627238	-0.0020344387245932165	-0.003365005480695122
408604	-0.0015315863656620852	-0.0018642728730672376	0.0006819937291048438
n11868	-0.015536959588037436	-0.009510682348201904	-0.0008301525395173959
589920	-0.000264496027597973	7.914508249410172e-05	0.0002595655478301972
177342	-0.00026240058616413295	-0.00013833230102307042	0.0004296491290326759
178773	-0.00032101154789202754	3.904158835471354e-05	0.0003847267942394496
183207	-0.0003120600220840214	9.803825375705306e-05	0.0002007534357657819
186104	-0.00044676052111960264	-3.2877062223809015e-05	0.00020498985005544114
4414476	-0.00029107088885968284	-4.06029377548276e-05	0.00136135855794324
n11875	-0.0005939210355590493	-0.00018228305992535414	0.0002826653034367951
4315789	-0.00024914289360872233	8.945968271366941e-05	0.00017189392828677829
540055	5.929180685337366e-05	0.0005206508363064338	0.00012748305097458367
n11878	-0.0010648421400270029	-0.0015505041136114766	0.0005833941592157114
4465284	-0.00042742361841956964	-0.0002663705784535672	0.00026400021793739634
n11880	-0.000840487465226119	-0.0011786330110046949	0.0005217648155854282
4423553	-0.0013594992590496167	-0.0014650435233029037	0.0007548767155857752
195252	-0.000307993778652471	0.00018355735199176448	0.00010787269003524163
110060	-0.00025924106511445225	0.00013173146239630717	0.00011226142526633537
n11884	-0.00021053445980345284	-0.00011891029139685428	0.00022508287125577083
192720	3.6310969913852314e-05	-0.0002977856867042048	0.0008353846749785585
n11886	0.00040132322399431244	-5.507584829162902e-05	0.0005494709730861686
730906	0.0003782691604209784	0.0005199150495909566	0.00025033138419770394
179826	-0.0004047760752950031	-0.00016031945597902534	0.00043840015066500644
n11889	0.002044894646232766	0.0014008022156903686	1.456056357354261e-05
175836	-0.00026049946377851687	6.58182249576311e-05	0.0001697916172384304
n11891	-0.0007969107172461132	-0.0014746107739531777	0.0017767874673181785
48084	0.00017868268510745167	0.0005926465404559226	0.0005385931498567665
366352	-0.0001937865371691392	4.9532273226280826e-05	0.0002033661604936529
166515	-0.0003686877862632488	0.00035856072542580066	-4.293707920454444e-06
n11895	-0.0006003253608605433	-0.0007095479010587436	0.0009451674673951503
n11896	0.0020023580617903043	0.0035449098489169894	-0.0003657775250324813
114000	-0.0002725291036997413	5.938908476685202e-05	0.00020900462072876124
16054	-0.00013782732946230605	0.00013966032054737003	0.00019789976127981162
323135	-0.00024946086272502116	8.861217347898443e-05	0.00016720173499158128
227697	9.407134638774405e-05	0.0009913076087707518	-0.00012146885256916798
n11901	0.0009850265758441343	0.0014614781534272939	6.540241709007822e-05
4443143	-0.0003773714613685425	0.00011218659021956756	8.524568421698758e-05
n11903	0.000964333380579527	0.002003266642087958	-0.00021339012365240455
350224	-0.0003807004501019633	7.105704367152766e-05	0.0001402918843987419
n11905	0.0018172345937279427	0.0038799837871048475	-0.0011038996172152069
579541	-0.0006544419300136806	-0.0008836157404178503	0.00046159813417030596
4356062	-0.0005090028250931304	-0.0004256275101251062	0.00030941081091729575
4300690	-0.00032498403992889483	-0.0004572035995211164	0.0006512460468266851
n11909	-0.0006525958987458571	-0.0008484832616005884	0.0004462798573321926
173810	-0.0008688100857153766	-0.0014048809145119215	0.0005963174610321386
n11911	-0.00062043211783679	-0.0012291121229436263	0.0007465090589445712
n11912	0.00017858710208556067	0.0010068003357853773	-0.00021894801094039424
